Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.399784,51.746826,On or near Martin Close,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.386414,51.745870,On or near Meadow Close,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
789a577fad6d1826e469c842ed950092948db308bb22296e179c0084e6525006,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Bicycle theft,Investigation complete; no suspect identified,
d99acb6a8428153861a15c3c61a37e094f089a65e7bb3ab196d40280367b81d8,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Awaiting court outcome,
31255ece29a0b4ee280b33a53b41fe291630ed0c7970cab58d5a7f2c504dcdcf,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Awaiting court outcome,
92248aa5692e93373490a1e3f8005570071f0889c4ce152bfe4ad4a14d40aee3,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Awaiting court outcome,
59bff20b1e652f2fcf00806178b405b7252f4e3ccb9390039bd28bac5dac61c1,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Drugs,Offender given a caution,
903e74814ff97620e401958d09e67162686dbedb1b9c44fe82115192179e87b4,2026-02,South Wales Police,South Wales Police,-3.375993,51.739483,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Other theft,Investigation complete; no suspect identified,
c44b9c8738cc4ec5ed4b763d949ff5cf1f4c0243456e317afd5fe1b4f16d89d2,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Possession of weapons,Under investigation,
9afe318ea532bd39922af99fb8565141e4713ce27e0da6204f8036c85aefa205,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Possession of weapons,Awaiting court outcome,
1ce6c6e1c422bb2550b7c3144b1403ea850c1ed97c08025f15bc30c6f688d884,2026-02,South Wales Police,South Wales Police,-3.375993,51.739483,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Public order,Unable to prosecute suspect,
34329a37d1d4eca923ec5409bf805f6a3228e97ee1cdb4641d7646a0eb6c3527,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Public order,Awaiting court outcome,
d3de2daac0386cffa8a4623f33cfa8912cdc378d71ed2e42525f9dd89a4e4d4c,2026-02,South Wales Police,South Wales Police,-3.383230,51.745017,On or near Theatre/Concert Hall,W01001293,Merthyr Tydfil 004B,Public order,Local resolution,
e95a53ae48039cf23cd8cbde1effbd812caf46b5427e14d44b16e2de8fd37328,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Under investigation,
e88aad5b2df72f175ca714bac91ed35d160f0a10277d4c80fcbb5f686af0257e,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Investigation complete; no suspect identified,
b9684fd11cd56d0aad073f36920558e230d43ac9bf4f63205a1993c244deff89,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Awaiting court outcome,
0b443b815ea2248985ddb50a61a4253fd5576ac0cce3e5a4699c721bd0cbc538,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Investigation complete; no suspect identified,
42b1ca33c05cec5fb7749eb1fa6d8af73232bac9c6f0f0577f27f7aa3acddfb0,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Local resolution,
e89b698c73c6b226700b6506a64bc0ee2e9ef7b062591bd5549409300d02b2cd,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Awaiting court outcome,
9361d04b4c7a390521f7c42b2783fc4b4453110b6012b119269cf1cb782f0a55,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Awaiting court outcome,
9e2c7c786b473dd9764a48452c6d4d85d56d302541bc7dd50008dea369502cff,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Local resolution,
23755f119d6a5bddc64850a883b7eb0b7d1458ddf2dd303cb285416ed568e52b,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Awaiting court outcome,
678bb8c9d9101bfac118022e7a0deadec21e5b8601d004d4f5b79561beccc2a4,2026-02,South Wales Police,South Wales Police,-3.400468,51.749439,On or near Shopping Area,W01001293,Merthyr Tydfil 004B,Shoplifting,Investigation complete; no suspect identified,
7ab8dd6e5af961cd91bcdf6c5a3bcffb351191258516698731c2b80c5f27a646,2026-02,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
f1f88153a2ec429bfae6f082c9effb332af30cbc60b0b32046ae6e23f7266635,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Under investigation,
f4d36ba058e95b21ad49bb73bd184ae45dd8c7c8d0494e1175a6d0ebdd4de728,2026-02,South Wales Police,South Wales Police,-3.375993,51.739483,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Under investigation,
62263435f3e4b6ca0d4017b1711b6f1078655eeb4fa702f5f97a062e48b43894,2026-02,South Wales Police,South Wales Police,-3.387465,51.745669,On or near Penderyn Close,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
43966343c5154b4f7a4ad357e4973e0763c55d4ab4391bb9da12408b38ea069f,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Under investigation,
3f9908c07ab473294dee241e55554c8cb2b1c0015bec268d0f6a1776340068d1,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Awaiting court outcome,
db9945899241bd858a336760d157f7a22684cdaf1234702a50d9b753a8e29c8c,2026-02,South Wales Police,South Wales Police,-3.383156,51.744964,On or near Further/Higher Educational Building,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
c454a622e3a59d051c0709330026e9371af76ab9c7afa07ef4a04b95e51d66e3,2026-02,South Wales Police,South Wales Police,-3.384139,51.743001,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
428a093cad2254adcb39e174116c655bf8666f3ea8286ba7137b46769a992b71,2026-02,South Wales Police,South Wales Police,-3.382759,51.739565,On or near Police Station,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.382058,51.749797,On or near Vulcan Road,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.390293,51.748260,On or near Shopping Area,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
6c68073fff63c89b275d8c3cf680230fc407f34db8c010ba09e8b11fcb40721d,2026-02,South Wales Police,South Wales Police,-3.384334,51.751281,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Burglary,Investigation complete; no suspect identified,
718d750029995a743873c826c27fdbb7b413f74c2ae7c593c5334f258eef1d4a,2026-02,South Wales Police,South Wales Police,-3.382730,51.746660,On or near Penry Street,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
07a3244a40ce3c5a98b8207f54b5e6848005e428550db007d91ae701fcbc440c,2026-02,South Wales Police,South Wales Police,-3.381364,51.749832,On or near Brewery Mews,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Under investigation,
a06d45f4beba6545b28201c0a36e07a43d77459ed01c042c75c38aa1524bba03,2026-02,South Wales Police,South Wales Police,-3.388339,51.748653,On or near Llwyn Dic Penderyn,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cc8b0d108a9d19e6b27c1b1aeab62aef5faa89d93db3c153e1cb6bb159925f40,2026-02,South Wales Police,South Wales Police,-3.384334,51.751281,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2d20437b1514e00b4cd6382530d9f05b5182dc01c553140fbb9d872de9e2e488,2026-02,South Wales Police,South Wales Police,-3.384677,51.747788,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Drugs,Under investigation,
fc580dd902a5459470741b8004e02376c24c2444d14aa00568c63d387f7e09c4,2026-02,South Wales Police,South Wales Police,-3.382965,51.749597,On or near Quarry Row,W01001307,Merthyr Tydfil 004C,Other theft,Under investigation,
b548b43a4ee5e8e67ae84edb9e9fbdf173d8f294bb51919e5c9118844e407e31,2026-02,South Wales Police,South Wales Police,-3.384334,51.751281,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Other theft,Under investigation,
c5359c5c08524e008b24c29a95eb4484fb1f80fc7386d4db7ffbdac238466a53,2026-02,South Wales Police,South Wales Police,-3.382058,51.749797,On or near Vulcan Road,W01001307,Merthyr Tydfil 004C,Other theft,Unable to prosecute suspect,
8c886f5ac8160995f3dfb86774ada1d77c697cf40d39ac972b22c95ae888f446,2026-02,South Wales Police,South Wales Police,-3.387091,51.748578,On or near Llwyn Berry,W01001307,Merthyr Tydfil 004C,Public order,Under investigation,
079ad0afe0b1c5e273bb199bd72693e4b8662d0a31752ef664d47527a4458e1d,2026-02,South Wales Police,South Wales Police,-3.386526,51.748108,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Public order,Awaiting court outcome,
53a4d6ffeb3ab3dc3e6acbf5d3eca5eeda90ee9eec17fe5ef7bf7108b8fa3fa5,2026-02,South Wales Police,South Wales Police,-3.387091,51.748578,On or near Llwyn Berry,W01001307,Merthyr Tydfil 004C,Public order,Under investigation,
18e46d0ffce7987f7cdc6ef3bd6c7b438c844be0d9252e0fbbe54192d63c6452,2026-02,South Wales Police,South Wales Police,-3.386526,51.748108,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Public order,Unable to prosecute suspect,
c3c107a510eba753db3867fb8d59c3d12e3a1df0cf0e85f8a77848d28711f758,2026-02,South Wales Police,South Wales Police,-3.390293,51.748260,On or near Shopping Area,W01001307,Merthyr Tydfil 004C,Shoplifting,Awaiting court outcome,
12dfe9f6abe97c32c3656fcc98ea14c57195f4398fea5f2af0fc54292d6d29fc,2026-02,South Wales Police,South Wales Police,-3.382730,51.746660,On or near Penry Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Local resolution,
f94e520edce52f03ad7d3dc8c54f5ac94b8c6a0cccf741a4dcc594085bc51e8d,2026-02,South Wales Police,South Wales Police,-3.380394,51.749385,On or near David Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Investigation complete; no suspect identified,
396b0b5d945c6e79bd518b9f308aa630725c1ad64b71e8eade2a9f6885d18638,2026-02,South Wales Police,South Wales Police,-3.388339,51.748653,On or near Llwyn Dic Penderyn,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Unable to prosecute suspect,
4121c95819625ce07a82f2b328407cd61f3fcff1a90b006067f3640a76d3215b,2026-02,South Wales Police,South Wales Police,-3.382730,51.746660,On or near Penry Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Unable to prosecute suspect,
a1d8110aba224a2062580d1e09962a7c1b2c4fc6bbb29a7cbbe3fd917a0184d6,2026-02,South Wales Police,South Wales Police,-3.383820,51.749614,On or near Vincent Place,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Unable to prosecute suspect,
1e4e27ff1e248657b02409259edbb306dc19207fd33003172cd52159a374d77e,2026-02,South Wales Police,South Wales Police,-3.387653,51.747528,On or near Aberdare Road,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Awaiting court outcome,
a992492568d6f0d95e4ffe1626a8eb26eba1ae0435a0c715a3dfc80111ca0837,2026-02,South Wales Police,South Wales Police,-3.384334,51.751281,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Investigation complete; no suspect identified,
440375f42686b8acb184297a98249d2e9757df8c0fda906d06c7bfe53ae86d68,2026-02,South Wales Police,South Wales Police,-3.390293,51.748260,On or near Shopping Area,W01001307,Merthyr Tydfil 004C,Other crime,Investigation complete; no suspect identified,
,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377575,51.743393,On or near Broad Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.374806,51.744739,On or near Lower Thomas Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377575,51.743393,On or near Broad Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.381388,51.746343,On or near Avenue De Clichy,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377844,51.747931,On or near Roberts Lane,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377575,51.743393,On or near Broad Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377844,51.747931,On or near Roberts Lane,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.379010,51.745804,On or near Victoria Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377844,51.747931,On or near Roberts Lane,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
5cf122cb9c4260bc258b99cb8fbe3d59f4a9a2dd47451be50f051aa6ecb6161f,2026-02,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Burglary,Investigation complete; no suspect identified,
bcdc7f3c0df7578d63118787bb36a2930b1e53f5a93e3bb2d805e91ce2d58ad3,2026-02,South Wales Police,South Wales Police,-3.372116,51.751559,On or near Tai Penyard,W01001315,Merthyr Tydfil 004D,Burglary,Investigation complete; no suspect identified,
1e71853d96d018d154769af33904d93e111836f26a688a47161abe6e0d23940b,2026-02,South Wales Police,South Wales Police,-3.379239,51.746665,On or near Glebeland Street,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Under investigation,
b16ff5d27f778997d3dd2c9cd44b43d7a569688d88f797a331c382f5a2243a02,2026-02,South Wales Police,South Wales Police,-3.379157,51.743986,On or near Swan Street,W01001315,Merthyr Tydfil 004D,Drugs,Under investigation,
1bc058d969afd1c389631232822ae0cae41c1a6a7f4f8a3596016c896b3a2961,2026-02,South Wales Police,South Wales Police,-3.378623,51.746897,On or near Post Office Lane,W01001315,Merthyr Tydfil 004D,Drugs,Awaiting court outcome,
1dea8733d9365ba35bd0e9248f173951ae79f5b45516cd75f52f2659bd93d217,2026-02,South Wales Police,South Wales Police,-3.379367,51.742770,On or near Caedraw Road,W01001315,Merthyr Tydfil 004D,Drugs,Awaiting court outcome,
fec63896bcbdb036b5850be38974b70ec4bb7d43bfeb13bc09af1a0f848f958c,2026-02,South Wales Police,South Wales Police,-3.380058,51.745627,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Possession of weapons,Awaiting court outcome,
06f0eb72a4804393aa8d5b4ecc37e89d963928893657676f851cac39bb259f3c,2026-02,South Wales Police,South Wales Police,-3.377540,51.744635,On or near Masonic Street,W01001315,Merthyr Tydfil 004D,Public order,Under investigation,
b4994b28e81d7791bae8d6d5d7dc44c6ad98f6e0b2e4d8f9dc08b2f414793579,2026-02,South Wales Police,South Wales Police,-3.379367,51.742770,On or near Caedraw Road,W01001315,Merthyr Tydfil 004D,Public order,Unable to prosecute suspect,
