Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66c53a3797bc83f0d916b5312237306b5a87082168f091ffec31ccbd19f808d2,2026-03,Merseyside Police,Merseyside Police,-3.009974,53.466176,On or near Ewart Road,E01006952,Sefton 032A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-3.018319,53.469278,On or near Durham Road,E01006953,Sefton 032B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.018319,53.469278,On or near Durham Road,E01006953,Sefton 032B,Anti-social behaviour,,
8bcd8251b81f67ea70dd0a83df573c43d86bd404ec49907a2c5ab434ee216a6d,2026-03,Merseyside Police,Merseyside Police,-3.016741,53.466317,On or near Claremont Close,E01006953,Sefton 032B,Burglary,Unable to prosecute suspect,
be439168eff9b785be7300c3bc84ceec79ef0d228132773e234cc2ff0e1062f8,2026-03,Merseyside Police,Merseyside Police,-3.018319,53.469278,On or near Durham Road,E01006953,Sefton 032B,Criminal damage and arson,Under investigation,
626f162aec0cf87ef13e22246751915e16080cee119c084853f989c5753fa7b1,2026-03,Merseyside Police,Merseyside Police,-3.016741,53.466317,On or near Claremont Close,E01006953,Sefton 032B,Other theft,Under investigation,
3eb57eb9862bf035705ff98e440f0e5f6fa6b42765f1c1b20204a28fe581a577,2026-03,Merseyside Police,Merseyside Police,-3.017122,53.469001,On or near Woodland Road,E01006953,Sefton 032B,Public order,Investigation complete; no suspect identified,
3e7096ace9dc16c766f182b92044bc73692a9a6a8711b0387f716b90431c6fa4,2026-03,Merseyside Police,Merseyside Police,-3.014831,53.466441,On or near Rawson Road,E01006953,Sefton 032B,Public order,Unable to prosecute suspect,
cac6885dd1ce4cd96c20b98c5333660fcf61575f3d13c51abff68c0902d98d52,2026-03,Merseyside Police,Merseyside Police,-3.014816,53.466414,On or near Beaconsfield Road,E01006953,Sefton 032B,Public order,Under investigation,
58272080d79e067f274a743a861d14186e886105de66164ec5d566620f47260d,2026-03,Merseyside Police,Merseyside Police,-3.014831,53.466441,On or near Rawson Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
d31320b76860eae07719310900145269e0517c3437cdb63f2eac4a163d18ad59,2026-03,Merseyside Police,Merseyside Police,-3.015866,53.466252,On or near Bower Grove,E01006953,Sefton 032B,Violence and sexual offences,Investigation complete; no suspect identified,
f42a0b3916975bfaf96975e84d7a509b978fd70b9093fc777c76822aef51a4a4,2026-03,Merseyside Police,Merseyside Police,-3.018319,53.469278,On or near Durham Road,E01006953,Sefton 032B,Violence and sexual offences,Under investigation,
699e6c079c4726464d374d737893453f8dba1667d3282f933288aac7dc88f757,2026-03,Merseyside Police,Merseyside Police,-3.014831,53.466441,On or near Rawson Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
04d8265233259f8f0fbddce705ebde8db409947ee50ad03a6cf7c3f0fec4dca8,2026-03,Merseyside Police,Merseyside Police,-3.014816,53.466414,On or near Beaconsfield Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
4cc34ef55be2f23c6dee2cf0b0c359c63e6f9fde098f620cefe3a9e8b7a4ccc7,2026-03,Merseyside Police,Merseyside Police,-3.017122,53.469001,On or near Woodland Road,E01006953,Sefton 032B,Violence and sexual offences,Under investigation,
2fb3463a3e7de3295be856c806ff84d6daf508802949af3834a8072e24ce68df,2026-03,Merseyside Police,Merseyside Police,-3.014816,53.466414,On or near Beaconsfield Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
fb4951623c45d3b6b9a4fdb2d978e9208f07d022453ad553582951891fcddb54,2026-03,Merseyside Police,Merseyside Police,-3.014831,53.466441,On or near Rawson Road,E01006953,Sefton 032B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-3.026329,53.474729,On or near South Road,E01006957,Sefton 032C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.026329,53.474729,On or near South Road,E01006957,Sefton 032C,Anti-social behaviour,,
71cc91d041b32f7a326d6c3e6fb3a7efdfd8aaf1253c80124154ec023a46864d,2026-03,Merseyside Police,Merseyside Police,-3.026329,53.474729,On or near South Road,E01006957,Sefton 032C,Burglary,Under investigation,
591f0cbfedb36a4ae0a229f1503d03f6086000f84641e47e1a78ab3a9a0cfc99,2026-03,Merseyside Police,Merseyside Police,-3.028376,53.473372,On or near Deacon Close,E01006957,Sefton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
fb072ca59c848b13876ce622707f173d0a270aebabbb54cb100b67c609f64ed5,2026-03,Merseyside Police,Merseyside Police,-3.028376,53.473372,On or near Deacon Close,E01006957,Sefton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
ccd184e1a4d3933d8436e4c54684a8ea66f53b8142f7c48a4ef943ec37a3deaf,2026-03,Merseyside Police,Merseyside Police,-3.026603,53.473585,On or near Wesley Street,E01006957,Sefton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
b7282663ea10bef0727a353fec7ef858f545058bf4d71cbbf3dcb49079b6bf87,2026-03,Merseyside Police,Merseyside Police,-3.025422,53.473335,On or near Church Road,E01006957,Sefton 032C,Criminal damage and arson,Under investigation,
6abffac8c0525ff0ccd3cc0804f82f95511e2f1af4669bb39d0dea22d80680c5,2026-03,Merseyside Police,Merseyside Police,-3.026697,53.474366,On or near Nightclub,E01006957,Sefton 032C,Drugs,Local resolution,
41d582d0127dd62ec36716ad64d1de72a069802df650bdffa1fb60504c54cf0a,2026-03,Merseyside Police,Merseyside Police,-3.027584,53.473640,On or near Dean Street,E01006957,Sefton 032C,Other theft,Unable to prosecute suspect,
3c0f63c9e2a662024618156a7ae520a40465192ef55a900b68ed8cce4dd37a77,2026-03,Merseyside Police,Merseyside Police,-3.026603,53.473585,On or near Wesley Street,E01006957,Sefton 032C,Other theft,Investigation complete; no suspect identified,
a9a106281ef6e814b242ce6efe5cd71c8ff5ebee6a6f7ac7edf78a7fd581a1c2,2026-03,Merseyside Police,Merseyside Police,-3.026697,53.474366,On or near Nightclub,E01006957,Sefton 032C,Other theft,Under investigation,
7eeb568c18ca532e98d9c8cff1c38f3dd87e4c69d9c3ab98de01ae5cd5f8ef19,2026-03,Merseyside Police,Merseyside Police,-3.027016,53.465725,On or near Parking Area,E01006957,Sefton 032C,Other theft,Investigation complete; no suspect identified,
7d73d2c70b0a9446432674f880f2845a16c388e7e9b362c220f5446b9543c2eb,2026-03,Merseyside Police,Merseyside Police,-3.028376,53.473372,On or near Deacon Close,E01006957,Sefton 032C,Public order,Investigation complete; no suspect identified,
b8f8ece4c3fc9ce89f6c7344e9523f5ea52c8c252587130ef37c94fc50a3310a,2026-03,Merseyside Police,Merseyside Police,-3.026603,53.473585,On or near Wesley Street,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
e87c66b3af97e9c83c19e48dfe97e9a926c08f38f22632ebd5a736ce96ce03d2,2026-03,Merseyside Police,Merseyside Police,-3.026603,53.473585,On or near Wesley Street,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
1cee1da5f4ee09920a339ce10df4ebf5ec8c572f936a4c79d9e585836a820dea,2026-03,Merseyside Police,Merseyside Police,-3.024214,53.470720,On or near Waterloo Road,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
003d0b2fc9bd80d8d894f7257cff8a1b6fec1556379748666c85e15dd5b2fd2d,2026-03,Merseyside Police,Merseyside Police,-3.020421,53.471517,On or near Melrose Road,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
6bc00ffbe751c2783d6232c59fbe025342fa57ca72b73c6a99bf8ac3e9fba5ce,2026-03,Merseyside Police,Merseyside Police,-3.025287,53.470226,On or near Stanley Road,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
c44a2b0b514e734e6a1b9b50a3ee483dbc4bc61caceedb83783f4c92f358fe6b,2026-03,Merseyside Police,Merseyside Police,-3.024100,53.469741,On or near Brunswick Mews,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
90ec1f0bc8a307bd988adc2725c2af54d8b7f218e95567d006cfaaa129dde9fa,2026-03,Merseyside Police,Merseyside Police,-3.026697,53.474366,On or near Nightclub,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
b3557c39a8bfeaea36cac2c6ff4e3ce7256aa3465d15fd62d602bfc699acd1ee,2026-03,Merseyside Police,Merseyside Police,-3.026731,53.472658,On or near York Street,E01006957,Sefton 032C,Violence and sexual offences,Under investigation,
371765d01c573db9dc38017f794bab296621af48114ef331b08b6387087a4ebb,2026-03,Merseyside Police,Merseyside Police,-3.025422,53.473335,On or near Church Road,E01006957,Sefton 032C,Violence and sexual offences,Investigation complete; no suspect identified,
de51dd945b80f640907576bf81f9420d39ab3e6ba3f22e972d78e7aeca791977,2026-03,Merseyside Police,Merseyside Police,-3.024869,53.473510,On or near Olive Road,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
91f927b5ffb1e99632e213d8cdbea3a77b4d3ff96bcc07f1f73181bc76914a92,2026-03,Merseyside Police,Merseyside Police,-3.025287,53.470226,On or near Stanley Road,E01006957,Sefton 032C,Violence and sexual offences,Unable to prosecute suspect,
83a0195385c1dbfbc72ed547d4f08662e0b4523d3a6f761d108543ecc612409d,2026-03,Merseyside Police,Merseyside Police,-3.020172,53.473047,On or near Greenbank,E01006959,Sefton 032D,Burglary,Investigation complete; no suspect identified,
c7ee034b3232b77ee83cdf4040ff8368738a43f18f09aded107cd91f8f0335a8,2026-03,Merseyside Police,Merseyside Police,-3.016790,53.475925,On or near Ronald Close,E01006959,Sefton 032D,Violence and sexual offences,Investigation complete; no suspect identified,
04692a5026013eb327c3ca87d1cd14b479d351da071e1e773dac992d7e733cf3,2026-03,Merseyside Police,Merseyside Police,-3.020521,53.473808,On or near Bramhall Road,E01006959,Sefton 032D,Violence and sexual offences,Under investigation,
6ff2b376fe96bffc0f73bfdc19fc626734253a465a78f9519038a41a29403871,2026-03,Merseyside Police,Merseyside Police,-3.020521,53.473808,On or near Bramhall Road,E01006959,Sefton 032D,Violence and sexual offences,Under investigation,
9e03f11f5f64db1ae9078c65c1dbc20904ad22905e2fa6c05f7f124d6fc04803,2026-03,Merseyside Police,Merseyside Police,-3.020521,53.473808,On or near Bramhall Road,E01006959,Sefton 032D,Violence and sexual offences,Investigation complete; no suspect identified,
fd938abaa9aaeb903a8c9f1626e04881658bcbd0193a7eae85c6f8d5c2f6fd05,2026-03,Merseyside Police,Merseyside Police,-3.020172,53.473047,On or near Greenbank,E01006959,Sefton 032D,Violence and sexual offences,Unable to prosecute suspect,
6d6ea757f0139148bf812a2bc1fb3feeeacc6f60baa24e0337b61690fba8cfaf,2026-03,Merseyside Police,Merseyside Police,-3.020172,53.473047,On or near Greenbank,E01006959,Sefton 032D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Anti-social behaviour,,
feec731881f6a95b8ff8fa14c4ed27dbeeddd7cb977ae7ddccf6d0e5f596fc61,2026-03,Merseyside Police,Merseyside Police,-3.000447,53.473537,On or near Litherland Park,E01006977,Sefton 032E,Burglary,Investigation complete; no suspect identified,
3ae8c4b87f1780731e09a57b60df00194a6c2d4b5b8752454cc25022d1d656cb,2026-03,Merseyside Police,Merseyside Police,-3.000107,53.469333,On or near Sefton Street,E01006977,Sefton 032E,Burglary,Under investigation,
091c2f22761cd9962f8322ed98c565b59e87806590995d7f9ec1bb43ca417968,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Other theft,Investigation complete; no suspect identified,
d8b739ac798439041247a16f6ae6739419e1a6346001cd38ab72130f8a01cb67,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Other theft,Investigation complete; no suspect identified,
d3d0649f5f2f4146ecba4134046fd34ac58370a744c032f3ce15aa830ee56708,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Robbery,Under investigation,
28d631ecc72fd8e7246c7360d2899d17cfa395b4438f0a0218f5311ca6b762f7,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Shoplifting,Under investigation,
f95966621f982e914a7ea5be61b76bf7aea953571165d15b682a6d893dfdce5e,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Shoplifting,Under investigation,
01fa86e6ebb23d7faf7ed80d21de6712df5e07372509a231d9c7ee4d904a923b,2026-03,Merseyside Police,Merseyside Police,-3.000447,53.473537,On or near Litherland Park,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
c4b1956b3727baf8dd76ace4d6e0cc5e106f49ff7562282f2fcaacbb86bb5a3b,2026-03,Merseyside Police,Merseyside Police,-3.005475,53.468291,On or near Ash Road,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
d19b4121509f0b7a7e82770ebe5af8575e3df6ca8e79a55c4e355a9ce54ef0bf,2026-03,Merseyside Police,Merseyside Police,-2.995938,53.473386,On or near Sefton Moss Villas,E01006977,Sefton 032E,Violence and sexual offences,Investigation complete; no suspect identified,
d373d903c369077c09ead9bb0ac0b2491940be2340fa460cf394f3e0c0ea282f,2026-03,Merseyside Police,Merseyside Police,-3.003251,53.469136,On or near Ruthven Road,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
17bd912838e9c89e7f3e8111f9b363f85247eab9c1b6e66e636d90d9b298629d,2026-03,Merseyside Police,Merseyside Police,-2.995938,53.473386,On or near Sefton Moss Villas,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
6ca9e8725429169a49bea1b2181b0cdca8b465457b815bc4bd5f303adccedcfe,2026-03,Merseyside Police,Merseyside Police,-2.995938,53.473386,On or near Sefton Moss Villas,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
2b90fec6e5af80a966e8b405f99c9bb036225d3cb022e84fc17c16126ac3dc8e,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Violence and sexual offences,Unable to prosecute suspect,
7e3348b7c0a06ab7879e2d418d13fcf6d832c1927744769f88a58ee74491b463,2026-03,Merseyside Police,Merseyside Police,-3.007030,53.474776,On or near Appleton Road,E01006977,Sefton 032E,Violence and sexual offences,Investigation complete; no suspect identified,
14e33c76864bd0368ad2ed6829ac561df8475169bf48df73a86c7270b538c96c,2026-03,Merseyside Police,Merseyside Police,-3.005475,53.468291,On or near Ash Road,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
8322502c32614939eb8a26f362634c12882be72148926cba51f9e4eabc5b8134,2026-03,Merseyside Police,Merseyside Police,-2.995938,53.473386,On or near Sefton Moss Villas,E01006977,Sefton 032E,Violence and sexual offences,Under investigation,
f55d0d6533afd8043bc01afee3f0ff26f72ba9f2b1140dcc0514534c945e0deb,2026-03,Merseyside Police,Merseyside Police,-2.999287,53.470347,On or near Marina Avenue,E01006977,Sefton 032E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006976,Sefton 033A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.992174,53.473507,On or near Springfield Avenue,E01006976,Sefton 033A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.990919,53.473302,On or near Opal Close,E01006976,Sefton 033A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.989247,53.475258,On or near Moss Lane,E01006976,Sefton 033A,Anti-social behaviour,,
a5994d1d83c409e9004eb1493f03e52867175263124524767cd02831a78f3e1f,2026-03,Merseyside Police,Merseyside Police,-2.996028,53.473988,On or near Alexandra Mount,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
102014fc03a878ae5200943aa81ef4ec17d25187acc1825b127d6885295fcb6b,2026-03,Merseyside Police,Merseyside Police,-2.993036,53.471676,On or near A5036,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
06717452a41b700654bf1a043cd2e9933dca668b3cb6ce355d1e9b6025683616,2026-03,Merseyside Police,Merseyside Police,-2.990188,53.474243,On or near Ruby Close,E01006976,Sefton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d27ce54f05eeca43bb1d71bd38b0d59dec996689a1ccf4807329c0233a1106,2026-03,Merseyside Police,Merseyside Police,-2.990188,53.474243,On or near Ruby Close,E01006976,Sefton 033A,Criminal damage and arson,Under investigation,
d5af18fc4223d712f9780d828fe02fab43f7b81c0422415014633e57a0847b4b,2026-03,Merseyside Police,Merseyside Police,-2.998064,53.472811,On or near Sefton Road,E01006976,Sefton 033A,Drugs,Under investigation,
74c6f335cfbe77c9a181de421716b0442924e54decd015127ecf55a9321d74dc,2026-03,Merseyside Police,Merseyside Police,-2.990919,53.473302,On or near Opal Close,E01006976,Sefton 033A,Public order,Investigation complete; no suspect identified,
d5ab784b792a49cc5b6ac3a84a7c796964d1f2cb00a074176a3a2ac172f794e9,2026-03,Merseyside Police,Merseyside Police,-2.998064,53.472811,On or near Sefton Road,E01006976,Sefton 033A,Violence and sexual offences,Under investigation,
0d085ae6e47afaeab39c5c3c59720bded3594bfd1e5fb791c687325a13e12a57,2026-03,Merseyside Police,Merseyside Police,-2.982634,53.474683,On or near Thirlmere Drive,E01007014,Sefton 033B,Criminal damage and arson,Unable to prosecute suspect,
0ff60e724ee39136e5f41e53221fc09003183600848ab13b6cd058dcde5862d4,2026-03,Merseyside Police,Merseyside Police,-2.985347,53.472755,On or near Kirkstone Road South,E01007014,Sefton 033B,Criminal damage and arson,Under investigation,
ce6987cd659e5248e6b540f6f91680aa56ac50ee4fb974ee11cbb5b50e7e6684,2026-03,Merseyside Police,Merseyside Police,-2.982634,53.474683,On or near Thirlmere Drive,E01007014,Sefton 033B,Public order,Unable to prosecute suspect,
d32f47cd78b3dc8866f55d28f5bbdf3276170b3c34f4fae97a4afccef5569c97,2026-03,Merseyside Police,Merseyside Police,-2.982634,53.474683,On or near Thirlmere Drive,E01007014,Sefton 033B,Vehicle crime,Investigation complete; no suspect identified,
