Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37ad64912fbab805f28871daed4c70b6620727f837b5bd11f06313e4024dbd46,2026-02,Sussex Police,Sussex Police,-0.748019,50.839644,On or near Waterside View,E01035326,Chichester 012G,Other theft,Investigation complete; no suspect identified,
c9e1192b2c762a2b0376d53fd648639bd6094670fd04e96ab799d6bb827671f9,2026-02,Sussex Police,Sussex Police,-0.704476,50.818521,On or near Colworth Lane,E01035326,Chichester 012G,Vehicle crime,Unable to prosecute suspect,
73761ac3fb1b097d4c4868f0380dbcaeb9eb693cbfb7fe863eee7704bb6d9f90,2026-02,Sussex Police,Sussex Police,-0.749429,50.840046,On or near Bankside,E01035326,Chichester 012G,Violence and sexual offences,Under investigation,
a3b8353cf5ca520f509c27b8180a3586acc7eb835d63d53bfc057ae9c9b2cef1,2026-02,Sussex Police,Sussex Police,-0.748019,50.839644,On or near Waterside View,E01035326,Chichester 012G,Violence and sexual offences,Unable to prosecute suspect,
c6fcda3ae836052b28d20fd9d8c7c9a2054767913d765e17e864ef7c7e125bbc,2026-02,Sussex Police,Sussex Police,-0.743590,50.840622,On or near Coach Road,E01035326,Chichester 012G,Violence and sexual offences,Unable to prosecute suspect,
2aca51ee395202afd62827f5312d8e28dcb1f8ddb2c91e2ced07fd51ee0a5ba4,2026-02,Sussex Police,Sussex Police,-0.748730,50.839616,On or near Kingfisher Gardens,E01035326,Chichester 012G,Violence and sexual offences,Under investigation,
913da6ae29dde36ca7d7940d22f54e98c6a713c346cda9d7cf10d69c35f92b8c,2026-02,Sussex Police,Sussex Police,-0.748730,50.839616,On or near Kingfisher Gardens,E01035326,Chichester 012G,Violence and sexual offences,Under investigation,
4f8615eba11434d40c054c4e66939e6631508b25d4b8150c7ac6e13d0c18a5a5,2026-02,Sussex Police,Sussex Police,-0.721693,50.838388,On or near Church Lane,E01035326,Chichester 012G,Violence and sexual offences,Under investigation,
c1eb8da7fa2644fc17819fedc0920ddb0023f63dd45aedc9bc1dee1f3c5b2f88,2026-02,Sussex Police,Sussex Police,-0.748730,50.839616,On or near Kingfisher Gardens,E01035326,Chichester 012G,Violence and sexual offences,Under investigation,
ad2f5a2b54cbe67dc3ddd89e4d22e11f03856a729d4b52eafd25d10da06378f9,2026-02,Sussex Police,Sussex Police,-0.747754,50.843194,On or near Sandpiper Road,E01035326,Chichester 012G,Violence and sexual offences,Investigation complete; no suspect identified,
74ecb5d3a31c8c22063dde115919bf237da47a57ff10e4e5b0cca6037eaa2579,2026-02,Sussex Police,Sussex Police,-0.746342,50.838619,On or near Shopwhyke Road,E01035326,Chichester 012G,Violence and sexual offences,Awaiting court outcome,
c3b04721dfdd008e0ecc6dc2fc3bca6ac878389c62a6605785cc7029a4d94ac2,2026-02,Sussex Police,Sussex Police,-0.751320,50.839941,On or near Western Road,E01035326,Chichester 012G,Other crime,Under investigation,
73ef8199d09ad9decbfd1d5bf89693da9966c1121390cca0c54440058f8bfa8a,2026-02,Sussex Police,Sussex Police,-0.747098,50.812512,On or near Saltham Lane,E01035327,Chichester 012H,Drugs,Local resolution,
ea8c8accbf5993fc21ff09c1449a6e0a66612d7928d77e49b3de8a8165e43fb9,2026-02,Sussex Police,Sussex Police,-0.762388,50.813466,On or near Aylwin Place,E01035327,Chichester 012H,Other theft,Investigation complete; no suspect identified,
73697b2835320c2aaee034196df2dd6bfad45512dd9964c2ef5b79b857b570ae,2026-02,Sussex Police,Sussex Police,-0.760760,50.812784,On or near Elm Close,E01035327,Chichester 012H,Violence and sexual offences,Unable to prosecute suspect,
2cd0d7ba34c8feb82f4c29afd0f20ff3326bfefd314159e3efee15a18705b3a1,2026-02,Sussex Police,Sussex Police,-0.741449,50.824628,On or near Green Lane,E01035327,Chichester 012H,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.859833,50.761014,On or near Parking Area,E01031499,Chichester 013A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.859116,50.761916,On or near Elmdene Court,E01031499,Chichester 013A,Anti-social behaviour,,
2aa801a51cda8e2509c539802efe4f13556faab92b8eb3c65c35f342cb5d4bf9,2026-02,Sussex Police,Sussex Police,-0.852987,50.758591,On or near Seafields,E01031499,Chichester 013A,Criminal damage and arson,Unable to prosecute suspect,
089a1573d8422bf158af87d49a958f4be3eade06a927ee06b808fedf79bd6c51,2026-02,Sussex Police,Sussex Police,-0.859336,50.764535,On or near Hale Close,E01031499,Chichester 013A,Shoplifting,Investigation complete; no suspect identified,
f7ac1aaf1d7b8df130e307be8484c40bc61a8b5866e8017a7998858bd1d44e36,2026-02,Sussex Police,Sussex Police,-0.851584,50.760322,On or near Avebury Close,E01031499,Chichester 013A,Violence and sexual offences,Under investigation,
a9fda9c94bcd45cd2a83a3bec542bb718de34d6c585af3143d3e4980be7973d1,2026-02,Sussex Police,Sussex Police,-0.851584,50.760322,On or near Avebury Close,E01031499,Chichester 013A,Violence and sexual offences,Under investigation,
883dd26a56c2365542c97fe1301d99c2d383c72b0ab22545760efc88ffca67f7,2026-02,Sussex Police,Sussex Police,-0.851584,50.760322,On or near Avebury Close,E01031499,Chichester 013A,Violence and sexual offences,Under investigation,
8268612dddeb6c5cb747f69be5113dffd063e621035ce53dc3c9403bcaaf050f,2026-02,Sussex Police,Sussex Police,-0.851584,50.760322,On or near Avebury Close,E01031499,Chichester 013A,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.857137,50.762832,On or near Pond Road,E01031500,Chichester 013B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.858200,50.766340,On or near Robinson Way,E01031500,Chichester 013B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.865487,50.768156,On or near Wessex Avenue,E01031500,Chichester 013B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.859664,50.765644,On or near Stubcroft Lane,E01031500,Chichester 013B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.852470,50.765807,On or near Hazel Close,E01031500,Chichester 013B,Anti-social behaviour,,
ef78b2fc58ddafae78e4a7248c141d2c97a29ed4cee4673ab7367896707148c5,2026-02,Sussex Police,Sussex Police,-0.855239,50.767966,On or near Bracklesham Lane,E01031500,Chichester 013B,Other theft,Investigation complete; no suspect identified,
6e8dbc7668ee87b82d35c6f294a89f736e25a58f9acb090d8fbc6890e91fd785,2026-02,Sussex Police,Sussex Police,-0.867576,50.777385,On or near Briar Avenue,E01031500,Chichester 013B,Vehicle crime,Local resolution,
85da5d899b42ada2873cdc73d2c96b7f07116a8e6f3c9f5a20fdef2517469e63,2026-02,Sussex Police,Sussex Police,-0.856972,50.762056,On or near Sandringham Close,E01031500,Chichester 013B,Violence and sexual offences,Unable to prosecute suspect,
dc74acdba36551724dc1ee247f2a5b55b7d620cbff3428b6c26d0f34109683fc,2026-02,Sussex Police,Sussex Police,-0.853307,50.765798,On or near Hornbeam Walk,E01031500,Chichester 013B,Violence and sexual offences,Under investigation,
db73e03f1dd3ec951555ecf0e5d0b12a4724596f2aeeb7610e6538da832f5059,2026-02,Sussex Police,Sussex Police,-0.865487,50.768156,On or near Wessex Avenue,E01031500,Chichester 013B,Violence and sexual offences,Unable to prosecute suspect,
f99583c861e08bb4c6c94d2b21d0bdab00019623eaf13501c9efcdda1bc8b149,2026-02,Sussex Police,Sussex Police,-0.856972,50.762056,On or near Sandringham Close,E01031500,Chichester 013B,Violence and sexual offences,Unable to prosecute suspect,
783997b451a222647cd27b1f788a1b512f702bb648ad5fbcbfb89d754f9a35cb,2026-02,Sussex Police,Sussex Police,-0.828501,50.777943,On or near Second Avenue,E01031500,Chichester 013B,Violence and sexual offences,Investigation complete; no suspect identified,
be298ab20e5cf9330864028dc98029db2d4fa04ba3b2b21b78040624277f284a,2026-02,Sussex Police,Sussex Police,-0.853307,50.765798,On or near Hornbeam Walk,E01031500,Chichester 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e4c34bb5c043b77ebd762265871d8258236d27572b853ee69400cb999ffe4e37,2026-02,Sussex Police,Sussex Police,-0.872987,50.769416,On or near Supermarket,E01031501,Chichester 013C,Public order,Investigation complete; no suspect identified,
7f435cfea2f86c687fe8e5bfde243c17f440323b83c12b937e4de2aa35be85cb,2026-02,Sussex Police,Sussex Police,-0.872214,50.768554,On or near Oakfield Road,E01031501,Chichester 013C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.808489,50.790142,On or near Collins'S Lane,E01031529,Chichester 013D,Anti-social behaviour,,
78fdb381c9b9c4d2f233cacec04f43ecac6e9e62bcd0287e7ec87dc50432b811,2026-02,Sussex Police,Sussex Police,-0.793856,50.772743,On or near Chalk Lane,E01031529,Chichester 013D,Criminal damage and arson,Unable to prosecute suspect,
c31946932b2c3b5d9e78e29b525353ef283ea8ae4aee68e65cf5b90b438a27de,2026-02,Sussex Police,Sussex Police,-0.794624,50.769352,On or near Chalk Lane,E01031529,Chichester 013D,Criminal damage and arson,Investigation complete; no suspect identified,
4d3051018b8bd96fc7b2f6640dfedf3b4181630cc82c0a9678d4566ccaecf2f8,2026-02,Sussex Police,Sussex Police,-0.790358,50.781340,On or near Petrol Station,E01031529,Chichester 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.895046,50.772109,On or near East Strand,E01031540,Chichester 013E,Anti-social behaviour,,
42b48b22a358fdea14f121e973d9e18877c7f9830f0463e579fb64d3495fe5a5,2026-02,Sussex Police,Sussex Police,-0.866060,50.806058,On or near Chandlers Reach,E01031540,Chichester 013E,Criminal damage and arson,Investigation complete; no suspect identified,
edf48c344b5cbbdf2c661cebe71a1a55b82b3fee7808ffede86c645d10882b9a,2026-02,Sussex Police,Sussex Police,-0.896610,50.782187,On or near Ellanore Lane,E01031540,Chichester 013E,Violence and sexual offences,Under investigation,
4c0c91e75d8467a121e08d19716ffb9846398388e5b1632d8e25b0e8b4593c7b,2026-02,Sussex Police,Sussex Police,-0.872339,50.771595,On or near Oxford Close,E01031541,Chichester 013F,Other crime,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.831411,50.793198,On or near Walwyn Close,E01031542,Chichester 013G,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.828010,50.795313,On or near Springfield Close,E01031542,Chichester 013G,Anti-social behaviour,,
58938e567af2c5e46a89bfae91191783746c2a0b7cd7111786662ab581718f15,2026-02,Sussex Police,Sussex Police,-0.839367,50.787054,On or near Tawny Close,E01031542,Chichester 013G,Drugs,Awaiting court outcome,
3cd12de954e169a87510710449bdad3780006fbfc3763f338d644edc7fa9b4b8,2026-02,Sussex Police,Sussex Police,-0.832820,50.792474,On or near Old Common Close,E01031542,Chichester 013G,Robbery,Unable to prosecute suspect,
c38bd3957b325e005051e48227ffe9ee9fed558d4de148b5d8efec731547fc2a,2026-02,Sussex Police,Sussex Police,-0.834620,50.794830,On or near Pescott'S Close,E01031542,Chichester 013G,Vehicle crime,Investigation complete; no suspect identified,
049039adb4e12d9d602b4763f5aded7b049da60476704ba8b5dd3ccb6a834129,2026-02,Sussex Police,Sussex Police,-0.828010,50.795313,On or near Springfield Close,E01031542,Chichester 013G,Violence and sexual offences,Under investigation,
086902d839d3a6344ab9c24310e30e3094cdab360dc3e5fd84cf95e529d665c1,2026-02,Sussex Police,Sussex Police,-0.839184,50.790415,On or near Burlow Close,E01031542,Chichester 013G,Violence and sexual offences,Awaiting court outcome,
4b046758bae8e89cd6134eeabc0b9001a77cfc2bb11eea8989e72922a6f34456,2026-02,Sussex Police,Sussex Police,-0.826138,50.803747,On or near Parking Area,E01031542,Chichester 013G,Violence and sexual offences,Under investigation,
7587d4b34f2467542c08a8b210c0be06ee7f7b522544fa8707321f239748e12d,2026-02,Sussex Police,Sussex Police,-0.839367,50.787054,On or near Tawny Close,E01031542,Chichester 013G,Other crime,Awaiting court outcome,
,2026-02,Sussex Police,Sussex Police,-0.784415,50.739713,On or near Robinson Close,E01031522,Chichester 014A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.782182,50.741110,On or near Hunnisett Close,E01031522,Chichester 014A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.783006,50.737225,On or near Denshare Road,E01031522,Chichester 014A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.783006,50.737225,On or near Denshare Road,E01031522,Chichester 014A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.782856,50.740290,On or near Petts Close,E01031522,Chichester 014A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.782856,50.740290,On or near Petts Close,E01031522,Chichester 014A,Anti-social behaviour,,
46245b6b174558168b9b9b1f23a5c05205217e04dc372c51c3267b2479cc04a0,2026-02,Sussex Police,Sussex Police,-0.786205,50.739003,On or near Police Station,E01031522,Chichester 014A,Criminal damage and arson,Investigation complete; no suspect identified,
dc95c83ccf11cc664828c18ff0e0627be876cbeb59e239a5c957f8e350fd3409,2026-02,Sussex Police,Sussex Police,-0.787531,50.741454,On or near Michigan Avenue,E01031522,Chichester 014A,Criminal damage and arson,Investigation complete; no suspect identified,
fd3d9a020d91c71576db474c2b7027423b8219a1351776ec52e5aae5cbf174d7,2026-02,Sussex Police,Sussex Police,-0.782182,50.741110,On or near Hunnisett Close,E01031522,Chichester 014A,Criminal damage and arson,Investigation complete; no suspect identified,
aea399c9aaa191f9cbeb9d8648e364eab475b1055f2af50c4fc862fa44845826,2026-02,Sussex Police,Sussex Police,-0.783006,50.737225,On or near Denshare Road,E01031522,Chichester 014A,Other theft,Investigation complete; no suspect identified,
68450d5b46edc39420f58feba0a5617c93427d51b7d87f4fca63634d1e2dbc6a,2026-02,Sussex Police,Sussex Police,-0.782920,50.736172,On or near Manor Road,E01031522,Chichester 014A,Vehicle crime,Unable to prosecute suspect,
b9d6f027ac5692dcfb3c7309d3eeada2cdae67b7dab2c631426040fb947b45f2,2026-02,Sussex Police,Sussex Police,-0.782680,50.736124,On or near Allandale Close,E01031522,Chichester 014A,Violence and sexual offences,Under investigation,
4a1e7f3393e6a78c01abc8bbbf280d2e914a5b6e53783cfd3ea576c5d5996489,2026-02,Sussex Police,Sussex Police,-0.780096,50.736313,On or near Mountwood Road,E01031522,Chichester 014A,Violence and sexual offences,Unable to prosecute suspect,
8ad0b3d2c2fe615ec1c235e1bb3a9175c82d219f0726f80fe35a7eb356d3842a,2026-02,Sussex Police,Sussex Police,-0.780096,50.736313,On or near Mountwood Road,E01031522,Chichester 014A,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.811230,50.735762,On or near Medmerry,E01031523,Chichester 014B,Anti-social behaviour,,
39b9bb0a56e62538a3d9739f993c8ee17d85ccb751013a78d7eba0de83f7c86d,2026-02,Sussex Police,Sussex Police,-0.789033,50.735948,On or near Sessions Mews,E01031523,Chichester 014B,Criminal damage and arson,Unable to prosecute suspect,
2bdd4d8a8b611749d6cd08c74d41bf2e6fcc8dcfb99e477f201e743756db4519,2026-02,Sussex Police,Sussex Police,-0.789033,50.735948,On or near Sessions Mews,E01031523,Chichester 014B,Criminal damage and arson,Unable to prosecute suspect,
ca63548d5c65411f81fa5234cb16b0ba6e68e43d2205ff678818da7de93966e8,2026-02,Sussex Police,Sussex Police,-0.796659,50.732546,On or near Crablands,E01031523,Chichester 014B,Criminal damage and arson,Investigation complete; no suspect identified,
4c5192c04adf714ea3ef19742fa0580d9d525c846a9d4dba9e70635b7ec351e0,2026-02,Sussex Police,Sussex Police,-0.774629,50.734017,On or near Parking Area,E01031524,Chichester 014C,Criminal damage and arson,Investigation complete; no suspect identified,
c99d4046074e8321292caa206e51685f2ab764825dfbf47d32b4713300676a87,2026-02,Sussex Police,Sussex Police,-0.774381,50.738645,On or near Halley View,E01031524,Chichester 014C,Public order,Under investigation,
29c5265e9804e84dfc16e48300e79257a11f7702ad39a0b80fe8bee3763701a7,2026-02,Sussex Police,Sussex Police,-0.774381,50.738645,On or near Halley View,E01031524,Chichester 014C,Public order,Under investigation,
42d6e08b172d652c7b76645bad0dc4a4f8d9b88584ecd8f6a6e3d2b8be92c8fc,2026-02,Sussex Police,Sussex Police,-0.775502,50.740231,On or near Tranquillity Way,E01031524,Chichester 014C,Violence and sexual offences,Unable to prosecute suspect,
8df0468101adda2e017e44a63134663438bd8db5b9d3a2a5c5b384a1ac9cbaae,2026-02,Sussex Police,Sussex Police,-0.774381,50.738645,On or near Halley View,E01031524,Chichester 014C,Violence and sexual offences,Investigation complete; no suspect identified,
55bde093c952dde10fc59054a44abbe861c8bc50c9321de8b3be7c15f4aa03aa,2026-02,Sussex Police,Sussex Police,-0.781839,50.732500,On or near Slattsfield Close,E01031525,Chichester 014D,Violence and sexual offences,Under investigation,
b46b59c00216843141a42b4928999a0abbd4033bc75e1027bc8f4cf2e632c251,2026-02,Sussex Police,Sussex Police,-0.781991,50.732088,On or near Lingfield Way,E01031525,Chichester 014D,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.792661,50.726030,On or near Ursula Avenue,E01031526,Chichester 014E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.792661,50.726030,On or near Ursula Avenue,E01031526,Chichester 014E,Anti-social behaviour,,
c6d6c03a7841ee70c5d9a39846205f5fdd2406f89b24b18e5bf78be875f37eea,2026-02,Sussex Police,Sussex Police,-0.786533,50.725220,On or near Domehouse Close,E01031526,Chichester 014E,Violence and sexual offences,Unable to prosecute suspect,
299386fab566b9ed4991e8f952c859d1809f365629170bf4255d20427d4fd834,2026-02,Sussex Police,Sussex Police,-0.786533,50.725220,On or near Domehouse Close,E01031526,Chichester 014E,Violence and sexual offences,Unable to prosecute suspect,
eeac3d5130c2c3a5c95e701b3dbf87855617bb5fc6e3f0ac710acdd7eed67ef1,2026-02,Sussex Police,Sussex Police,-0.792661,50.726030,On or near Ursula Avenue,E01031526,Chichester 014E,Violence and sexual offences,Investigation complete; no suspect identified,
