Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e7d20696918674bccddd22d02f2d770d974a3910bffe988f4131e6098892228,2026-01,Sussex Police,Sussex Police,-0.208257,51.121529,On or near Midhurst Close,E01031572,Crawley 003C,Violence and sexual offences,Under investigation,
d795119bdd7d60ebd5afac59e76f103ab4ab9f0463f5a72041d2de9d2ed67d7e,2026-01,Sussex Police,Sussex Police,-0.205334,51.119533,On or near Dingle Close,E01031609,Crawley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
897444f9f288da1135c0b74d7f4d23455e27bdd8e1e8f7b006cf79b152d365cf,2026-01,Sussex Police,Sussex Police,-0.203533,51.119163,On or near Moorcroft Close,E01031609,Crawley 003D,Criminal damage and arson,Unable to prosecute suspect,
b30e7c0f807f2f04582b34e8681d0959de0c61d48aad7b5ab9ef93d9a0dc0172,2026-01,Sussex Police,Sussex Police,-0.207369,51.117891,On or near Pennine Close,E01031609,Crawley 003D,Public order,Investigation complete; no suspect identified,
95f233cf419f346e9ad36854e174b336e5861485f7c5b884aee2613114286e28,2026-01,Sussex Police,Sussex Police,-0.207369,51.117891,On or near Pennine Close,E01031609,Crawley 003D,Theft from the person,Investigation complete; no suspect identified,
f9de0ccd238b01cb9ce15ebdb3aec9c56cba08da1e8522c446ef1a64292763f6,2026-01,Sussex Police,Sussex Police,-0.207369,51.117891,On or near Pennine Close,E01031609,Crawley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
0526b6748a4a59355512d0c640774d75e58123ce0c1e154fa352536d0ba0e7f3,2026-01,Sussex Police,Sussex Police,-0.207369,51.117891,On or near Pennine Close,E01031609,Crawley 003D,Violence and sexual offences,Unable to prosecute suspect,
b5ee5e930fc76cd8f717d57aa2c3fdd1593ce15987f18ef2e310d83a9e500da0,2026-01,Sussex Police,Sussex Police,-0.207369,51.117891,On or near Pennine Close,E01031609,Crawley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.200669,51.119335,On or near Reynolds Road,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Anti-social behaviour,,
caa41320e28d9df856d69d2aa2a8e63cf8bb397cf885ee83d127fc54931551cf,2026-01,Sussex Police,Sussex Police,-0.200332,51.119186,On or near Reynolds Place,E01031610,Crawley 003E,Burglary,Investigation complete; no suspect identified,
df86bde2c0f5144c453515f509621a9a8751baeb4a820f1a469245cd43799e98,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Burglary,Investigation complete; no suspect identified,
9758c667cb59c73a89b58629d54748003ea321eb7705bc83408aad1834ec365b,2026-01,Sussex Police,Sussex Police,-0.195880,51.119756,On or near Crabtree Road,E01031610,Crawley 003E,Burglary,Investigation complete; no suspect identified,
a811a32c5ec13d30df10531a8a84b5bb52d9201ed77c364be1777e2e296801c9,2026-01,Sussex Police,Sussex Police,-0.197975,51.119518,On or near Copse Crescent,E01031610,Crawley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d0db005fd980429e19f826cc68d673e10dfa1d3f357da9cfc0fb06ecc0bd3e86,2026-01,Sussex Police,Sussex Police,-0.189304,51.123125,On or near St Georges Court,E01031610,Crawley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
eeb6053b69ec0151bcb5f609898f719861632ee760dd91f157bf36a013ea6ece,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Drugs,Local resolution,
4e849331bfe656558fe55f5b192cc2831ecdfb9d41adeae039d043b9db2283bf,2026-01,Sussex Police,Sussex Police,-0.191538,51.116056,On or near Pegler Way,E01031610,Crawley 003E,Drugs,Local resolution,
b2d0334434882543169675315a81dd50d2d52a50eaa7aa252057c25efce5a247,2026-01,Sussex Police,Sussex Police,-0.195880,51.119756,On or near Crabtree Road,E01031610,Crawley 003E,Other theft,Investigation complete; no suspect identified,
585b1a87b138f4f494b2dd22ff8c98557205a0ec97618555aec058ab82937727,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Other theft,Investigation complete; no suspect identified,
039028dbb9f72296c45454550675ef37ec84813b8f9ba9539e3b28fd5f06ab0a,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Other theft,Investigation complete; no suspect identified,
439cccaabe6151dcf6d547c9994759b24523c5503b154ac233cbdf893cccd120,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Other theft,Investigation complete; no suspect identified,
4027829809d45e4908aec936a765ac6602b151031e7c759ab7ac280d0f549a45,2026-01,Sussex Police,Sussex Police,-0.195296,51.118614,On or near Spurgeon Close,E01031610,Crawley 003E,Possession of weapons,Under investigation,
475168b7b8d5575b176d9ce62516bf29c2c62c56becf5b8abb72aa3d75dc8e80,2026-01,Sussex Police,Sussex Police,-0.191891,51.116520,On or near Parking Area,E01031610,Crawley 003E,Public order,Awaiting court outcome,
decd5e420ef997680c54bb22baa5326355e1f1fad6add253610b2bd66878a594,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Public order,Investigation complete; no suspect identified,
c5b9a99250433eec2185eeefeaecd3927d4413984cb2362247bcf2f9af003872,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Public order,Awaiting court outcome,
869d45761c64a40bf02721aad2ae1d691fbf261bce80b892bb3e25bac15ae40a,2026-01,Sussex Police,Sussex Police,-0.195013,51.122926,On or near Petrol Station,E01031610,Crawley 003E,Public order,Unable to prosecute suspect,
521f9ec338f27577e22ef339fdcac1a838bc11aa50ded4984a66bffc095b9382,2026-01,Sussex Police,Sussex Police,-0.189488,51.123893,On or near Windmill Court,E01031610,Crawley 003E,Robbery,Investigation complete; no suspect identified,
1dead4265da906067c4feea9cb736846204c5929f78be630d5d8e2990e7c8988,2026-01,Sussex Police,Sussex Police,-0.194235,51.120522,On or near Little Crabtree,E01031610,Crawley 003E,Robbery,Awaiting court outcome,
2f2dc21f777810d84f8bd9a7a6cfc2b4df1ef08fa67e8384df95aa513fdc67a3,2026-01,Sussex Police,Sussex Police,-0.195013,51.122926,On or near Petrol Station,E01031610,Crawley 003E,Shoplifting,Awaiting court outcome,
a6cb8caf46d229f62062478e5042593b9600ce4df6315188f9c049ea64321b63,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Shoplifting,Investigation complete; no suspect identified,
b54f142d520c82aeec1e627ec62f7abe38aaf408272ebed6b9112faf2cd33103,2026-01,Sussex Police,Sussex Police,-0.195013,51.122926,On or near Petrol Station,E01031610,Crawley 003E,Shoplifting,Awaiting court outcome,
aeb60a34a9101ad648013341c633b2a6da745d776928a0e028c15f33b1d74622,2026-01,Sussex Police,Sussex Police,-0.199217,51.119196,On or near Ewhurst Road,E01031610,Crawley 003E,Shoplifting,Investigation complete; no suspect identified,
8a573b65f00ec43a20ce8a1f451a570810569bbb24fb4970125c2b60ffeeecd7,2026-01,Sussex Police,Sussex Police,-0.189488,51.123893,On or near Windmill Court,E01031610,Crawley 003E,Vehicle crime,Investigation complete; no suspect identified,
4057f2eed44c5b2e67bd8706adf3c85c48a86024e4b4685de05afeeefb40a4cc,2026-01,Sussex Police,Sussex Police,-0.195880,51.119756,On or near Crabtree Road,E01031610,Crawley 003E,Violence and sexual offences,Further investigation is not in the public interest,
5f8a34ec2bc29c04a8904dfd5cdb4b693fb0ed8b2ae6d7c334c2e37814f6e966,2026-01,Sussex Police,Sussex Police,-0.200669,51.119335,On or near Reynolds Road,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
fea025a8784b8a26a945e7569f374ae2f71be0f84fae25ad11ac72314e62c5c2,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Under investigation,
49f794da0372802e6ff1fd25628c6c6d956aedebcb4e4fd6a53626aadef1b75d,2026-01,Sussex Police,Sussex Police,-0.200147,51.120253,On or near Deerswood Road,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
a34c6e1f6eff9909b34274ef85b8de59b8fdb7244a6c4bf3c36467b5f5e39f08,2026-01,Sussex Police,Sussex Police,-0.200669,51.119335,On or near Reynolds Road,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
01bc25ff2a27cee43170931322cd2c175c3f3e9e2ba49340df078f4a3dc797af,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
fc1cfac6427e16311ed9c4537961c887d4d1ec41bb8cbf7183c7270d91f97eb2,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Under investigation,
c21036d496dff36b717e4440d62d1455ac2eea0a9dffc6c05a024d05a857f880,2026-01,Sussex Police,Sussex Police,-0.191287,51.121016,On or near Parking Area,E01031610,Crawley 003E,Violence and sexual offences,Investigation complete; no suspect identified,
d72d489e1fa45fe514ed2b64acadc0e83e73caf3c9d5ccf7d3ad142c713d7c03,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
38018df039be93fe11a11d5daba78758766879b9959e2ba76df24e159e0b38d3,2026-01,Sussex Police,Sussex Police,-0.191978,51.117213,On or near Sunnymead,E01031610,Crawley 003E,Violence and sexual offences,Action to be taken by another organisation,
ce042675b1d4c362d85edb16d6318cf250e6bb39f11f947f5319c5d93da44f1c,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
7072183a8f5c7814cc1da243afa5466253fb8221cbf3f4127768028f6ec7bc5d,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
f9a4071d4fded24cd1f33d425d3bf9f8f64349aab6c423f87b4a60e8c1622429,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Under investigation,
60e6cd854963beb78f82520644577d4597899bc0da3ca4288da6b81630dd362d,2026-01,Sussex Police,Sussex Police,-0.197975,51.119518,On or near Copse Crescent,E01031610,Crawley 003E,Violence and sexual offences,Investigation complete; no suspect identified,
cb1ab62029ebbe4e2ee512c13b0fc539112398a10d7842b7686b603cf4cc732e,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
b0b4a2f2a80e920e98bce00f4c81acc571620cc8bc4f49c96f702048325b90ba,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
18b33001f3d5f91798588bae077350d71a9a3e50d3fc9a62c337c6c1599da5b3,2026-01,Sussex Police,Sussex Police,-0.190907,51.116100,On or near Orchard Street,E01031610,Crawley 003E,Violence and sexual offences,Unable to prosecute suspect,
6e66e07ee9c443feb29745bb564bd98190d16eda3b8ed27079e2b94d6c6afb32,2026-01,Sussex Police,Sussex Police,-0.194235,51.120522,On or near Little Crabtree,E01031610,Crawley 003E,Violence and sexual offences,Awaiting court outcome,
,2026-01,Sussex Police,Sussex Police,-0.181939,51.128722,On or near Crompton Way,E01031583,Crawley 004A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.181939,51.128722,On or near Crompton Way,E01031583,Crawley 004A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.181939,51.128722,On or near Crompton Way,E01031583,Crawley 004A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.184095,51.125122,On or near Firle Close,E01031583,Crawley 004A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.184084,51.123584,On or near Oak Way,E01031583,Crawley 004A,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.184976,51.139848,On or near London Road,E01031583,Crawley 004A,Anti-social behaviour,,
c0aa602564c191ae87f9a2345c4a1eb7d2e6b29f3385c8c7fa12677840d6f867,2026-01,Sussex Police,Sussex Police,-0.178250,51.132037,On or near Faraday Road,E01031583,Crawley 004A,Bicycle theft,Investigation complete; no suspect identified,
dc6491b89ff398c6a3c09574d3115d46177a3c0b091d748860ae070f50ce8e5e,2026-01,Sussex Police,Sussex Police,-0.165046,51.137730,On or near Rutherford Way,E01031583,Crawley 004A,Criminal damage and arson,Unable to prosecute suspect,
ec1223b4413841a281d35b741b638973681e5b929842ba38091625117d0a26d4,2026-01,Sussex Police,Sussex Police,-0.185620,51.126324,On or near Redwood Close,E01031583,Crawley 004A,Criminal damage and arson,Unable to prosecute suspect,
b49bf29d61c9f4c47923aabfcb7a36d21ae7e22db43cb4251ca1a0e91864febb,2026-01,Sussex Police,Sussex Police,-0.185834,51.124151,On or near Black Dog Walk,E01031583,Crawley 004A,Drugs,Under investigation,
68850a3f2c4a16b4da09df8779ea07ae431c14415dcb7b516e79f0729d728b78,2026-01,Sussex Police,Sussex Police,-0.178701,51.129661,On or near Manor Royal,E01031583,Crawley 004A,Other theft,Awaiting court outcome,
0cb31a1965bf346837405cce89de3fa4ccca51d6cfd53b566652376edfa918ee,2026-01,Sussex Police,Sussex Police,-0.177155,51.135527,On or near Conference/Exhibition Centre,E01031583,Crawley 004A,Other theft,Investigation complete; no suspect identified,
e61d599ea895329ba706a1b4a65d89198a6137b8938ccb805401cd7651cb2a66,2026-01,Sussex Police,Sussex Police,-0.183075,51.123811,On or near Willow Close,E01031583,Crawley 004A,Other theft,Investigation complete; no suspect identified,
e96ff8c0ecc62a2e7e73efec0bf53691bcea46e42a624716a4547792970ef1e2,2026-01,Sussex Police,Sussex Police,-0.184095,51.125122,On or near Firle Close,E01031583,Crawley 004A,Possession of weapons,Investigation complete; no suspect identified,
211c5d53ece882e94f633f010a2e69d5833819c37c8cde45fec4879c95bb569b,2026-01,Sussex Police,Sussex Police,-0.184976,51.139848,On or near London Road,E01031583,Crawley 004A,Possession of weapons,Unable to prosecute suspect,
fae17b728a82f93eb64f557dcd23024281a27f9d009dcfc70aea83c073a4b9e0,2026-01,Sussex Police,Sussex Police,-0.178701,51.129661,On or near Manor Royal,E01031583,Crawley 004A,Public order,Investigation complete; no suspect identified,
89cbb7bbe831c6213eb4b36966eb83ab1a60345c6c75b0954aeff6a12a45a80d,2026-01,Sussex Police,Sussex Police,-0.185834,51.124151,On or near Black Dog Walk,E01031583,Crawley 004A,Public order,Investigation complete; no suspect identified,
6f89650f6b7d49887877714d9affc62098f4e2494c129d544ecc655210e6e26d,2026-01,Sussex Police,Sussex Police,-0.174051,51.132304,On or near Newton Road,E01031583,Crawley 004A,Vehicle crime,Investigation complete; no suspect identified,
95d451ccc51b24701005eda68a35649059d50a049eff7a0f8da1b2f8db750f6e,2026-01,Sussex Police,Sussex Police,-0.181939,51.128722,On or near Crompton Way,E01031583,Crawley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
558ff1f5092ffe6e7c909667ddb322e062ee6c515e077d237f528839ebb8d11a,2026-01,Sussex Police,Sussex Police,-0.175465,51.145024,On or near London Road,E01031583,Crawley 004A,Violence and sexual offences,Under investigation,
dc0d9e8a20eaa03e4e00e617066922d0dc8c218e739a9a938fb9333948b8e87c,2026-01,Sussex Police,Sussex Police,-0.172518,51.128782,On or near Link 10,E01031583,Crawley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cb8e1eb945927971f7fcb4b791e93e71d58e80441009f191610c1be286eaf9b4,2026-01,Sussex Police,Sussex Police,-0.175863,51.134922,On or near Fleming Way,E01031583,Crawley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
fc421377cbba20756bc294aa59579eba812cd0f01d2bc3e22a7dab41a1c18927,2026-01,Sussex Police,Sussex Police,-0.184274,51.126384,On or near Tushmore Lane,E01031583,Crawley 004A,Other crime,Awaiting court outcome,
7c76d9c9b4cb771f7a5ce0c5ed859dc6171a92e7d3070100161949bf22935f06,2026-01,Sussex Police,Sussex Police,-0.178615,51.122384,On or near Woodfield Road,E01031584,Crawley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3eda1d1a00ce54f4341fe703e2e3c54441befafe778f95c12a093bf677e45859,2026-01,Sussex Police,Sussex Police,-0.180584,51.121380,On or near Petrol Station,E01031584,Crawley 004B,Drugs,Investigation complete; no suspect identified,
85670d631f0f680e9fd390002692a0bf2476c93156b9ed121da996cf7bde7ef0,2026-01,Sussex Police,Sussex Police,-0.182111,51.123248,On or near Green Walk,E01031584,Crawley 004B,Drugs,Under investigation,
9364a4507c6d4abbb2c79a89b1d7158b5c5dcf74a486ec8f87fce140ee6f0faf,2026-01,Sussex Police,Sussex Police,-0.181213,51.120994,On or near Parking Area,E01031584,Crawley 004B,Public order,Unable to prosecute suspect,
96974ade32cf96bb2d86e93afbc790589bf3e5548a01ec69dbfc777134fbd5d2,2026-01,Sussex Police,Sussex Police,-0.181213,51.120994,On or near Parking Area,E01031584,Crawley 004B,Violence and sexual offences,Under investigation,
ecefa3d55d8d1fb0886341a0cde7bab7754cb2a523ac8f4fd41391b1742bbf2d,2026-01,Sussex Police,Sussex Police,-0.182628,51.120270,On or near Boundary Road,E01031584,Crawley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b3c306a64022090548690decc83ca7dbd2b03981796e3fc49e77a4315291f85a,2026-01,Sussex Police,Sussex Police,-0.180584,51.121380,On or near Petrol Station,E01031584,Crawley 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.189167,51.117494,On or near Nightclub,E01031585,Crawley 004C,Anti-social behaviour,,
