Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f036ba7c13b266879b02f429d3418c85a28184f14753ab6f85c50592ac5bb03f,2026-03,South Wales Police,South Wales Police,-3.381626,51.762687,On or near Palm Road,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
65f438951aa7b7e7cd0ec01852256f421c1dd451fbac443df9b3d03d7122cd37,2026-03,South Wales Police,South Wales Police,-3.380069,51.764387,On or near Magnolia Close,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
832d92bca61df00a34903ba2dd00ced6d0787c35b1dc67aa4d8311a0ae3e1b6a,2026-03,South Wales Police,South Wales Police,-3.381626,51.762687,On or near Palm Road,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
e41c7c1461a2521efdd98f7a8febb686d7d45e6384a91354e635d51de6706f04,2026-03,South Wales Police,South Wales Police,-3.386911,51.766824,On or near Penyfan View,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
ffbc67a486e7e3b597739ffe658300aeda9f55341ddbfeb71aee28218df7103b,2026-03,South Wales Police,South Wales Police,-3.383154,51.767650,On or near Wellingtonia Close,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
74d480a96af44087b699f638ab90db71f146b49f4b15739d728dd6356aa9003f,2026-03,South Wales Police,South Wales Police,-3.383866,51.767705,On or near Whitebeam Close,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.392572,51.762423,On or near Clover Road,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
905b6b28734048b3dcc756da043c866342f84d295597b1c6218ac9e961ce46b0,2026-03,South Wales Police,South Wales Police,-3.389150,51.765152,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Unable to prosecute suspect,
90339e372222b34eb1ce56ef8995e7816da0e07147583c187cfed560aa5cc0c1,2026-03,South Wales Police,South Wales Police,-3.392551,51.764563,On or near Lupin Close,W01001300,Merthyr Tydfil 008B,Public order,Under investigation,
a5129ef9da32da933b2e16747d099c36cafb54a0b5041c0f5ca6d60c3206e17e,2026-03,South Wales Police,South Wales Police,-3.392551,51.764563,On or near Lupin Close,W01001300,Merthyr Tydfil 008B,Public order,Under investigation,
e55d17cf59816b2d31f707f03effb4be43d16e9c88c904269d2ee3fb95904f08,2026-03,South Wales Police,South Wales Police,-3.386751,51.761601,On or near Gurnos Road,W01001300,Merthyr Tydfil 008B,Vehicle crime,Under investigation,
13090b21efe056ae7ed7cb1b8d0e03b067f5869afeacb91db8ccb80176489f4e,2026-03,South Wales Police,South Wales Police,-3.389150,51.765152,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Unable to prosecute suspect,
e48a4e7ca4e42af187a326b6cce667da7711b547ac79b9a6c594228df2ff4c53,2026-03,South Wales Police,South Wales Police,-3.389012,51.763022,On or near Jasmine Close,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Under investigation,
60ff8c8d478d2636b507b278cea086bf09b43c9eb06187fd6d8b8f76ab202e8c,2026-03,South Wales Police,South Wales Police,-3.383079,51.762823,On or near Willow Road,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Under investigation,
593b53bc88ce70f012d8d9bf2506604ae04f2ef8a99906d2bdf35681088be7b1,2026-03,South Wales Police,South Wales Police,-3.392572,51.762423,On or near Clover Road,W01001300,Merthyr Tydfil 008B,Other crime,Under investigation,
f5be053aab462b2c152156269f05c47a50b29a1962de78621bfefc0abef602e2,2026-03,South Wales Police,South Wales Police,-3.378834,51.762837,On or near Chestnut Way,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
62f584272d4bde1b789223250c484144718d679f1ce94e96e2a6fc9d6af86fea,2026-03,South Wales Police,South Wales Police,-3.379819,51.758554,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Other theft,Under investigation,
ce996502329c0956456086cb37cf707322bdcc00ab0922ec43725a48b314d6f4,2026-03,South Wales Police,South Wales Police,-3.377046,51.762183,On or near Beech Grove,W01001301,Merthyr Tydfil 008C,Public order,Under investigation,
12a890c0c4cc16c71ddb43ba9f5e49968c8df4e0b462e02688a1bf8cfaf2d4a0,2026-03,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Public order,Under investigation,
11097c5b4c96fc333a4ff0c29aa24b53fe6407ec9ad543079ed5bda64d36a9ad,2026-03,South Wales Police,South Wales Police,-3.377234,51.757415,On or near Chase View,W01001301,Merthyr Tydfil 008C,Shoplifting,Under investigation,
c5c6a8f2613a8f14ea1b487a62643a6e1ff19ece35436265a187adf54c57db58,2026-03,South Wales Police,South Wales Police,-3.377902,51.761265,On or near Sycamore Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
ed30d358eedcbb9b455c6760a542ebaac96b5ceeebc376c56a3a6196083d17bd,2026-03,South Wales Police,South Wales Police,-3.377046,51.762183,On or near Beech Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
428440af2db708af239e04c48626806487c6b6789c67837291d1d5922c3106b5,2026-03,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
c808a79eb0e9af48c401181b69dc43aa61c5e6bed99de29ba1e5e4bed9507d6c,2026-03,South Wales Police,South Wales Police,-3.380578,51.757808,On or near Elm Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
36b6b3e9702933f42ed199003a73d3cc53e8909b41c9347b795f2e1fb5540788,2026-03,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
16fa61a88eaac50e93988215878a7986f4d649c6b0b1759f4ad96d3a8e5a4a1c,2026-03,South Wales Police,South Wales Police,-3.383191,51.759369,On or near Cedar Way,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
3995bcea5b88ff60d9cfe72efe85e33dafe9dfa6ebf6e29c03712a6b300abdc8,2026-03,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
f89e4736196e55825646f9a93cebe27a86f90bd4830d4e6275c503e373d3ba46,2026-03,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
9f09424105161410597550b56a4fd974b574d45e7f045f497d31bb7cb665128f,2026-03,South Wales Police,South Wales Police,-3.377234,51.757415,On or near Chase View,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
b1835fa86de0df15c7ac1e7cbefaf132e9f084d1238f2abb32045438effbbcd3,2026-03,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
e71d4717bc80780fcc820203b3ef0e641faf109c96e8b7919aba74c95528ea27,2026-03,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.375407,51.763075,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
fd58d5fa3ca2fdc4f0d333907a8daa7ac8c9a201e0b4f1b5a5690d76049aa946,2026-03,South Wales Police,South Wales Police,-3.375407,51.763075,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Other theft,Under investigation,
ece7d926790407b23a8df68a1d652c0257edc7aa09da49114b462f8de3f0cb83,2026-03,South Wales Police,South Wales Police,-3.370823,51.766743,On or near A465,W01001308,Merthyr Tydfil 008D,Shoplifting,Investigation complete; no suspect identified,
7ac66cdf7b8a89c84c56b6dbc3cc91553d64ae4f8af530b60cbc5a5507535d87,2026-03,South Wales Police,South Wales Police,-3.370823,51.766743,On or near A465,W01001308,Merthyr Tydfil 008D,Shoplifting,Investigation complete; no suspect identified,
e9823c1c32e5fa7611959b961b79164e705aa058ecc71e35f5fcd80a219cae5a,2026-03,South Wales Police,South Wales Police,-3.374795,51.763468,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Theft from the person,Under investigation,
256c0f2c7acdfa13bfb8186171417ccca9707a8a4fb360db21c90ced82879661,2026-03,South Wales Police,South Wales Police,-3.375407,51.763075,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
5d9ee7986bf0b3c2f544c6471c79900e361ea237a1294335e1dd306a05040f4e,2026-03,South Wales Police,South Wales Police,-3.374795,51.763468,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Under investigation,
e9a7912fc203abedd5dff14a6b10b2503613ad226581fd771fa444dcbeedf2f8,2026-03,South Wales Police,South Wales Police,-3.371747,51.762812,On or near Ninth Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Under investigation,
c9c400844562691bcf55ee9b3d93da42c4c7ddd6e8e6640578ea9192e8e1a79e,2026-03,South Wales Police,South Wales Police,-3.375407,51.763075,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Investigation complete; no suspect identified,
9fa38b3400a2f73450bcd6851985a94a0dc1945e8f370a58c53aa4c3082a65a2,2026-03,South Wales Police,South Wales Police,-3.371845,51.765076,On or near Seventh Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Unable to prosecute suspect,
76d33d5fe209b4e61f93dbbd76584d44e03093cd58a68fdd85624e4fe476a505,2026-03,South Wales Police,South Wales Police,-3.370102,51.763029,On or near Tenth Avenue,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Under investigation,
adb387023b344b063bf5518df0a35ca330f044728ea42a569a4406116a855aaa,2026-03,South Wales Police,South Wales Police,-3.370102,51.763029,On or near Tenth Avenue,W01001309,Merthyr Tydfil 008E,Other crime,Under investigation,
a6edd34ab6d0aed6e8b198869bd2f58ab1ee04ea3df1ba7f73f9a2569bfaa5d2,2026-03,South Wales Police,South Wales Police,-3.398624,51.771154,On or near Sycamore Crescent,W01001898,Merthyr Tydfil 008F,Public order,Under investigation,
d70d8afd3ee53defb2a224f4d2cc6b159e806aac40ae4e05c978f7dcc7994138,2026-03,South Wales Police,South Wales Police,-3.398554,51.769824,On or near The Green,W01001898,Merthyr Tydfil 008F,Violence and sexual offences,Under investigation,
b20d345fd866cfcc8bbdb32efd105852644b52523aaae62591165270af5aecbb,2026-03,South Wales Police,South Wales Police,-3.398554,51.769824,On or near The Green,W01001898,Merthyr Tydfil 008F,Violence and sexual offences,Under investigation,
eccba0e51594d6b41b15d3fd8b61ce4f748e7b54f60b0aba00dbdc6386c55140,2026-03,South Wales Police,South Wales Police,-3.399037,51.772785,On or near Parc Sweetwater,W01001898,Merthyr Tydfil 008F,Violence and sexual offences,Under investigation,
33fa0efbd822050444838db8a75cd0f17846b4d41b39c1384eff24873e216190,2026-03,South Wales Police,South Wales Police,-3.749456,51.729920,On or near Woodland Road,W01000918,Neath Port Talbot 002A,Public order,Unable to prosecute suspect,
1f07b2283810835d89f142c6348cce8191c2304eb45afd90362aff52dfc2a99d,2026-03,South Wales Police,South Wales Police,-3.749360,51.727421,On or near The Crescent,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
caa35bc87f5b779f5ccd95b1a9a503545bbe98aba2bfa8de033f403042798db6,2026-03,South Wales Police,South Wales Police,-3.749456,51.729920,On or near Woodland Road,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
6d36f04fd059705bd674b249feded817b4dc369a5389ef83ec884c39d6d18068,2026-03,South Wales Police,South Wales Police,-3.750615,51.730791,On or near Sports/Recreation Area,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
efbc6c6d889ccbcf9f25a11bee8f256791f563a297ddf3cfb55ead77bef03eb5,2026-03,South Wales Police,South Wales Police,-3.747682,51.734244,On or near Heol Y Berllan,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
046eef0128039f2123e48dccba2461c8c09123041f0b0f15b1fb6e87010f3752,2026-03,South Wales Police,South Wales Police,-3.752048,51.740033,On or near Treforgan Road,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
f04f1b7979571b92689860c32e6152d431cd9d6e7bd959cb8fc27ca42c7615c5,2026-03,South Wales Police,South Wales Police,-3.750821,51.727031,On or near Mary Street,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
eae7046aeaaa68da6c84e29828ab27b921ed2c930e0a4c4a4873e7451febdf10,2026-03,South Wales Police,South Wales Police,-3.749360,51.727421,On or near The Crescent,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
03aba76569cc19f032c343fa8e663fe06cb760350d8f6161c4562efaaff4ee6d,2026-03,South Wales Police,South Wales Police,-3.750821,51.727031,On or near Mary Street,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Under investigation,
cebb75f60263ffcd46b73c55a3bdf80bd82f5074ed83ca96c645a8f9ede1f070,2026-03,South Wales Police,South Wales Police,-3.752010,51.729306,On or near Bron Allt,W01000918,Neath Port Talbot 002A,Other crime,Further investigation is not in the public interest,
fffdd27eea4ab490bbcd4ee5b4200311fed0096c58613c224f616cfb2d078135,2026-03,South Wales Police,South Wales Police,-3.661490,51.777389,On or near Moorlands,W01000944,Neath Port Talbot 002B,Criminal damage and arson,Under investigation,
61ad55e78439c7a4e95aeb3da8083ea334c2de64fcc6ea3ef611ad26d528229a,2026-03,South Wales Police,South Wales Police,-3.678698,51.778547,On or near Sports/Recreation Area,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Unable to prosecute suspect,
586306b8333c25a9904b57e95e0a74b1a8b41f3f548b2a575a4112a94087dea2,2026-03,South Wales Police,South Wales Police,-3.678698,51.778547,On or near Sports/Recreation Area,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Awaiting court outcome,
6d7926cd9c1f05be7aa309d173dfb081a2eb0b55843a5ff3d7f902fce427fe12,2026-03,South Wales Police,South Wales Police,-3.660192,51.776144,On or near Sports/Recreation Area,W01000944,Neath Port Talbot 002B,Other crime,Under investigation,
2a39650e891174a7b5cf02d96226e0175b0f8a09bd34825f7a512f8f555b3937,2026-03,South Wales Police,South Wales Police,-3.658612,51.774795,On or near Roman Road,W01000944,Neath Port Talbot 002B,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.712700,51.764667,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.710094,51.765874,On or near Bryn Bedd,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
7b3f568c451c5d0837b4e16cc2225676c90e7141a0cf1767eb402dd06eec3abf,2026-03,South Wales Police,South Wales Police,-3.711368,51.766224,On or near Standert Terrace,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b45023ff2f1a05286a14d2d69938f9e5131a22842bc9e7823acfd9bc94a95f7e,2026-03,South Wales Police,South Wales Police,-3.712700,51.764667,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Public order,Local resolution,
80df4f966285064f0d4fb5d710ecd47a046cfbeb7fee643ec99ac529780c9843,2026-03,South Wales Police,South Wales Police,-3.712913,51.766462,On or near Commercial Street,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
a4d36c8a2530dba6843cc8213305eb0f1e242a14fae118ef66fbc0f204d4cc9b,2026-03,South Wales Police,South Wales Police,-3.710094,51.765874,On or near Bryn Bedd,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
37f8dd3b4133a975559dfa231d03210f8fa91dc07a3c7b87d5c28bd2bd4f1ed0,2026-03,South Wales Police,South Wales Police,-3.712700,51.764667,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
1177032cc4abd1776228be035a1b9a0d98aeb4496be64c771e3effae63280da3,2026-03,South Wales Police,South Wales Police,-3.708982,51.767518,On or near Brynhyfryd Terrace,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
8e62c14e73f45971730d4a761d028bc186c1cc97b8261382619948167da717ae,2026-03,South Wales Police,South Wales Police,-3.708982,51.767518,On or near Brynhyfryd Terrace,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
6e1131134a242c6f948d248eeaaf36c06aa3c8e54c270d83ee796db1b37bc075,2026-03,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
db0415c2b48a460d9b18c611456ab2b05428d008b2ebdd55c52f26f9073b07d4,2026-03,South Wales Police,South Wales Police,-3.711368,51.766224,On or near Standert Terrace,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
bb3f61091d5790de9ece0976c925d75a47576f4f23c8c2b5ee02f4e9c862faed,2026-03,South Wales Police,South Wales Police,-3.712700,51.764667,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
189e0c45d57ed8cd4a08fedbb2990bce91db4f2e4374ce455a26f519905e03ff,2026-03,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
355d75e6c87be1e146a60e903c5544b21c94a1d0aca2addb649e3b971ddf1e92,2026-03,South Wales Police,South Wales Police,-3.710895,51.766744,On or near Station Terrace,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
3e264352a07b38be59554c0bb5baac71c28bf7e66d35be7c82ae4f9134c043c6,2026-03,South Wales Police,South Wales Police,-3.712700,51.764667,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
d5c6d589f742023efd7d1410f15955c51910dd39152b08ef6c87284b8d1ee1b6,2026-03,South Wales Police,South Wales Police,-3.710358,51.764027,On or near Cae Mawr,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
