Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdda99800533f6c426558e4794f91452af59f29c05e5b45217877f6a7468a549,2026-02,Merseyside Police,Merseyside Police,-3.019883,53.631072,On or near Worthing Close,E01006974,Sefton 009F,Other theft,Investigation complete; no suspect identified,
bfe142b86c62789d82270ac2c62aba8fac231ced20a2a0ccba7e1d03bc711a6a,2026-02,Merseyside Police,Merseyside Police,-3.025504,53.621558,On or near Hillside,E01006974,Sefton 009F,Violence and sexual offences,Unable to prosecute suspect,
2ded6c9abc7712b6bbb4b0d8d2a98f193104945454764452e7e8b5186bef009e,2026-02,Merseyside Police,Merseyside Police,-3.025504,53.621558,On or near Hillside,E01006974,Sefton 009F,Violence and sexual offences,Unable to prosecute suspect,
2e209ee616c3cc90ebeb520fd308a0145aee9219f0d3fa71b821ffa3dd9476fb,2026-02,Merseyside Police,Merseyside Police,-3.028557,53.632687,On or near Lancaster Road,E01006974,Sefton 009F,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-3.007998,53.625437,On or near Bedford Road,E01006929,Sefton 010A,Anti-social behaviour,,
e0e6d2483fa6e788b9317da26015a64dac8a997153e0bea3cca15549a66910b2,2026-02,Merseyside Police,Merseyside Police,-3.010674,53.622889,On or near Clifford Road,E01006929,Sefton 010A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-3.011833,53.619509,On or near Grantham Close,E01006930,Sefton 010B,Anti-social behaviour,,
b6526da2bc705010c6c4ea651ee0fd883477c7b01d5044b3a74f82e5ef80d92c,2026-02,Merseyside Police,Merseyside Police,-3.021582,53.621304,On or near Dunbar Road,E01006931,Sefton 010C,Possession of weapons,Unable to prosecute suspect,
53bcf0eae85bce0d1ecb5d4380ed97f71a2aee1f58080099b3946e01d41f168f,2026-02,Merseyside Police,Merseyside Police,-3.021582,53.621304,On or near Dunbar Road,E01006931,Sefton 010C,Violence and sexual offences,Unable to prosecute suspect,
b1fef58e4a7ed3ca5e58acc56abab691e02afecbc301377d74206ff2989976e8,2026-02,Merseyside Police,Merseyside Police,-3.016392,53.618580,On or near The Briars,E01006931,Sefton 010C,Violence and sexual offences,Unable to prosecute suspect,
18ca0508ebe660a1ffb2a4dcf63d9d77e9a309d980bddc1feef15e9ff9e75610,2026-02,Merseyside Police,Merseyside Police,-3.016392,53.618580,On or near The Briars,E01006931,Sefton 010C,Violence and sexual offences,Unable to prosecute suspect,
a2102d715cb0754d674babbb9d194c5f3fd085914378c5503ee53883c4ab2b57,2026-02,Merseyside Police,Merseyside Police,-3.019215,53.621558,On or near Kirklees Road,E01006931,Sefton 010C,Violence and sexual offences,Unable to prosecute suspect,
b7fa2ff33cc2f6bfb990b3deb803be833d4ad029a2b363e6fbfcd2079acbac1a,2026-02,Merseyside Police,Merseyside Police,-3.019215,53.621558,On or near Kirklees Road,E01006931,Sefton 010C,Other crime,Further investigation is not in the public interest,
,2026-02,Merseyside Police,Merseyside Police,-3.023562,53.620631,On or near Lynton Drive,E01006932,Sefton 010D,Anti-social behaviour,,
41b5daed1da590417ae8d10fd80df7a65178b483d11d15ae110d1256126c0364,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Criminal damage and arson,Unable to prosecute suspect,
a5e733446fd7c9de43b321a63a3910eb5b536ce68766e718fd7f9b1f03f9e71f,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Criminal damage and arson,Unable to prosecute suspect,
96e5bb97a74757bd54e6060a21ce094529c4972205607646824413943449338f,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Criminal damage and arson,Further investigation is not in the public interest,
56a2d8bd8032910cc138c2cd7b43ad74372886daddd10c84a1f460ce33528e68,2026-02,Merseyside Police,Merseyside Police,-3.022017,53.614874,On or near Ryder Crescent,E01006932,Sefton 010D,Other theft,Under investigation,
a1d9c55adaf9e114b343bbed2f139671e94cf64cb7459431e612aa3deb37918a,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Public order,Unable to prosecute suspect,
3c75c8a73c963b685e355a6ffd890f2a349fd933525e87febfee3af69c8b44f1,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Violence and sexual offences,Unable to prosecute suspect,
31447c6ecee4939d28ebbf756afc501b2bab0a5b16b5e62229353f0aa397156e,2026-02,Merseyside Police,Merseyside Police,-3.023562,53.620631,On or near Lynton Drive,E01006932,Sefton 010D,Violence and sexual offences,Unable to prosecute suspect,
a181d13db94a1ac37c1c468e0b5b0692a87a01dd0ebcde15623af870bdc411be,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Violence and sexual offences,Unable to prosecute suspect,
a10b726a0fcf3192890413e668fc402ac70ee615776d71bedc71824e0440a6cb,2026-02,Merseyside Police,Merseyside Police,-3.024498,53.618579,On or near Sports/Recreation Area,E01006932,Sefton 010D,Violence and sexual offences,Unable to prosecute suspect,
1565852d577c1dff4286bc9769bcd810bb656cc5e6ba7d810a0cb8795ee20189,2026-02,Merseyside Police,Merseyside Police,-3.014938,53.614709,On or near Central Avenue,E01006933,Sefton 010E,Public order,Unable to prosecute suspect,
2de969c423a2e7b3eb3d60beb5bec543ba4913e29adf5f6921807d16b485cf75,2026-02,Merseyside Police,Merseyside Police,-3.016367,53.613166,On or near Sports/Recreation Area,E01006933,Sefton 010E,Violence and sexual offences,Under investigation,
7eaf244fa5c938bf81134a3ffefe9fc64edec125b1ca5a53234eed5293c67f21,2026-02,Merseyside Police,Merseyside Police,-3.013101,53.618797,On or near Shaftesbury Grove,E01006933,Sefton 010E,Violence and sexual offences,Under investigation,
0dc186a4c032617432b61264f349067c04277460f3196ccf45565cc753655bd2,2026-02,Merseyside Police,Merseyside Police,-3.013245,53.616593,On or near Blythe Mews,E01006933,Sefton 010E,Violence and sexual offences,Under investigation,
a4fa39af0904d9f5eed90d976b9ccacad45c3a34faf6a395507e288ec03a5fb6,2026-02,Merseyside Police,Merseyside Police,-3.011861,53.618789,On or near Lincoln Road,E01006933,Sefton 010E,Violence and sexual offences,Unable to prosecute suspect,
cf8c926c9200bc37724e55fcadeffa100e0262c7aed59d74e1289a82192dd22c,2026-02,Merseyside Police,Merseyside Police,-3.039525,53.600251,On or near Salford Road,E01006920,Sefton 011A,Criminal damage and arson,Unable to prosecute suspect,
70bba5432787158fb937d04ffa4ee5e627a84b31440dfe85beff3af98dbc45c1,2026-02,Merseyside Police,Merseyside Police,-3.037545,53.601464,On or near The Woodlands,E01006920,Sefton 011A,Violence and sexual offences,Investigation complete; no suspect identified,
10bb3317ae5551b516eb5f9bcff772a851fdd06336babb166306e9d25e1f00b8,2026-02,Merseyside Police,Merseyside Police,-3.032947,53.591994,On or near Kings Meadow,E01006924,Sefton 011B,Criminal damage and arson,Unable to prosecute suspect,
09a589153df7fac7ad621de3c4ad9dc206c5d0b5b19894e0672bf005623a2834,2026-02,Merseyside Police,Merseyside Police,-3.034963,53.595985,On or near Orchard Lane,E01006924,Sefton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
743a64a4cc438880c418215bf757f03401dc3ed48542ad69e4df89aa60d3e588,2026-02,Merseyside Police,Merseyside Police,-3.037953,53.590350,On or near Rose Crescent,E01006924,Sefton 011B,Vehicle crime,Awaiting court outcome,
a0c187492230896a995687a746aa2c41af25195e8e698237700285fb51775f7f,2026-02,Merseyside Police,Merseyside Police,-3.037953,53.590350,On or near Rose Crescent,E01006924,Sefton 011B,Violence and sexual offences,Awaiting court outcome,
efe927072ea4ec0ab28396a61a86af931a7c90224c5bff92502a6527ee9162bd,2026-02,Merseyside Police,Merseyside Police,-3.037953,53.590350,On or near Rose Crescent,E01006924,Sefton 011B,Violence and sexual offences,Under investigation,
f6d3d2dafa6036c58f6815a0c410149bd6f1eb4d2e1645ea5c31f74d54c0b887,2026-02,Merseyside Police,Merseyside Police,-3.034963,53.595985,On or near Orchard Lane,E01006924,Sefton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
80767462d312de10b718b09e9815a9119f671eeabb14cb2ffa72798c1ff0bcf3,2026-02,Merseyside Police,Merseyside Police,-3.035723,53.589974,On or near Cherry Road,E01006924,Sefton 011B,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-3.025086,53.605535,On or near Mary Avenue,E01006925,Sefton 011C,Anti-social behaviour,,
c3803a60ee00988988dab29fbe11a821794b8dfc37103fa71e7401abf4014081,2026-02,Merseyside Police,Merseyside Police,-3.023728,53.606266,On or near Anne Avenue,E01006925,Sefton 011C,Violence and sexual offences,Under investigation,
af76bc1c00e0013bfb0f07782920cb42cfb7e47d97d5b95f1b48468c95e3c6f3,2026-02,Merseyside Police,Merseyside Police,-3.018164,53.611194,On or near Ranelagh Drive,E01006925,Sefton 011C,Violence and sexual offences,Under investigation,
0975e05e417254db90426243ca0519b3c0b64915530b7db82fd8dd864cfc6998,2026-02,Merseyside Police,Merseyside Police,-3.021358,53.608246,On or near Heathfield Road,E01006925,Sefton 011C,Violence and sexual offences,Unable to prosecute suspect,
eab0cd298245a8356b26123657f4f9fcdede8c6f507378f647183ad5990e7ab1,2026-02,Merseyside Police,Merseyside Police,-3.021358,53.608246,On or near Heathfield Road,E01006925,Sefton 011C,Violence and sexual offences,Unable to prosecute suspect,
c4e7842f2eb51ae57517966c3f107239e47922d329ab1d47f6f8594f76fbac67,2026-02,Merseyside Police,Merseyside Police,-3.022206,53.612697,On or near Windy Harbour Road,E01006925,Sefton 011C,Violence and sexual offences,Unable to prosecute suspect,
40da4d2a705fa3573150f131d28d644bcd3f9ffb912365c362f976a1702aa52a,2026-02,Merseyside Police,Merseyside Police,-3.025086,53.605535,On or near Mary Avenue,E01006925,Sefton 011C,Other crime,Investigation complete; no suspect identified,
e3c60a738c0caa3aefed9ff2baef0dcdf81f3542c7325a44909f21fad9e3cfbb,2026-02,Merseyside Police,Merseyside Police,-3.039563,53.600565,On or near Halifax Road,E01006927,Sefton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d8212e658be8c9e22440ed7c673f3d48aaf1d08034c3bf0d039db410151b6a34,2026-02,Merseyside Police,Merseyside Police,-3.039563,53.600565,On or near Halifax Road,E01006927,Sefton 011D,Criminal damage and arson,Under investigation,
82b783a88c2c6721ef2fc37fa7469f2b35532186241e7525f880bd50306ac20b,2026-02,Merseyside Police,Merseyside Police,-3.039226,53.604658,On or near Faulkner Gardens,E01006927,Sefton 011D,Public order,Under investigation,
15fa1bc23c8ef3ac5561fe52631863ae6e0db0aeab903d8bd077c56fbb5303f5,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
0f0660c2bb9ba8e23f75756c2787da1625676541feb61a6147fac25a334079f0,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
fc223ce76a013409ac2eac046706bf69c6d50a8a40e74c42f2b17e5bef276be7,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
c6e599a4086e9c338d7465e8f1cdb728cc7d18d6f128dc12eece1d61d4e6847d,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Under investigation,
636eb49a1db79bd43d599920b93eeed03a660cdc2b140c5e39dd11bc2b4bd969,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
fff93bc4c3691fdf24ebb973de7338251cba181ce1a8a557b94e8589028c2798,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Under investigation,
911fa8dfe6bd9b6ef496a125fc45a469bb0722de313844744d9197be5df924b7,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Under investigation,
01e99aa59e600e7f629bb422ef553cbc700d92df2d0ea229e1d1e94e97b0abc0,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
fb1f0ae6ee585f9d0acc5ef5bdc36cb8cc20aa4b5e1901942bd0eeda130dfd0a,2026-02,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Shoplifting,Investigation complete; no suspect identified,
7978c4926c5857030fda32bf3116f9635034bf07ea3a34d0b182eddad00bb68d,2026-02,Merseyside Police,Merseyside Police,-3.032946,53.604982,On or near Bradshaw'S Lane,E01006927,Sefton 011D,Violence and sexual offences,Unable to prosecute suspect,
8b3d6fd67e3ab1433c4ea8c6aa29a8cdca06e463c1abf7fd46c1c9aaac2f883f,2026-02,Merseyside Police,Merseyside Police,-3.039226,53.604658,On or near Faulkner Gardens,E01006927,Sefton 011D,Violence and sexual offences,Unable to prosecute suspect,
716b6f1be2081d5df768ecc5f288ac28f61404529f738081c59f28424f83d523,2026-02,Merseyside Police,Merseyside Police,-3.032696,53.603285,On or near Petrol Station,E01006927,Sefton 011D,Violence and sexual offences,Unable to prosecute suspect,
31a7a1b31931d90fabc80e3b8d4c44885ff4237d0138a1093db743af6a83f9a3,2026-02,Merseyside Police,Merseyside Police,-3.025223,53.607440,On or near White Otter Close,E01006927,Sefton 011D,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-3.040325,53.593440,On or near Bowness Avenue,E01006921,Sefton 012A,Anti-social behaviour,,
7253f0c408de4c18517e27cfee05ea4968b23af05c8d59c8e0d47d9f560d0452,2026-02,Merseyside Police,Merseyside Police,-3.039050,53.596911,On or near Wentworth Close,E01006921,Sefton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
63c409a510f380601f070a3971fd9979417fac924e538c3e1d86fa562297f075,2026-02,Merseyside Police,Merseyside Police,-3.039375,53.598455,On or near Stoneleigh Close,E01006921,Sefton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ec0fd746566ce8e3d17d70ca07dd9c4005091f3195658c560f1c15bcef1e34ea,2026-02,Merseyside Police,Merseyside Police,-3.041409,53.598194,On or near Frailey Close,E01006921,Sefton 012A,Public order,Unable to prosecute suspect,
029f4f967a838476d0aa6191d72b33e317e333becddb23d72745f7c92cb6b703,2026-02,Merseyside Police,Merseyside Police,-3.040325,53.593440,On or near Bowness Avenue,E01006921,Sefton 012A,Shoplifting,Awaiting court outcome,
093ffa1195e2184a992f77bdcf652e3cdf09efa45f2fcce5cc10217f3d3bf02f,2026-02,Merseyside Police,Merseyside Police,-3.040325,53.593440,On or near Bowness Avenue,E01006921,Sefton 012A,Violence and sexual offences,Unable to prosecute suspect,
9f9f5255dfbda5f2caefa239ad6c1a16d81008a52605dedaa9f08540e7a09575,2026-02,Merseyside Police,Merseyside Police,-3.051235,53.597138,On or near Wigston Close,E01006922,Sefton 012B,Burglary,Investigation complete; no suspect identified,
fbc5117b1f6f01dfe019048f39a6d682d95660572a73976b456d398c9ffcfb26,2026-02,Merseyside Police,Merseyside Police,-3.051107,53.592590,On or near Pinfold Close,E01006923,Sefton 012C,Public order,Unable to prosecute suspect,
5c1d0f85d810fd2a77b65f9fa4a150826a785e9fb6092725f5d0c65a2be0c9de,2026-02,Merseyside Police,Merseyside Police,-3.048648,53.594563,On or near Thursby Close,E01006923,Sefton 012C,Violence and sexual offences,Unable to prosecute suspect,
66c50bb22c9162168e8aafb92eed5cf1d1df8571b44e86a7007206a48e1cb73b,2026-02,Merseyside Police,Merseyside Police,-3.046128,53.593479,On or near Thirlmere Drive,E01006923,Sefton 012C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-3.042934,53.601839,On or near Parking Area,E01006926,Sefton 012D,Anti-social behaviour,,
1141d7c4ae3a1a538b2922c1131feb2ca70da96920325a471e7aafde94e4a651,2026-02,Merseyside Police,Merseyside Police,-3.041251,53.601602,On or near Village Row,E01006926,Sefton 012D,Burglary,Under investigation,
c80614bc3cf55f7c27ba0e92fc6673d8ccd9c4c5b67bcee5f44ad301499fa380,2026-02,Merseyside Police,Merseyside Police,-3.045492,53.607498,On or near Chatsworth Road,E01006926,Sefton 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a31a10e6cf445a1abf6b2b6ad6326acd997b79b125135f6e58e41d4ecbcfc324,2026-02,Merseyside Police,Merseyside Police,-3.045653,53.604827,On or near Tudor Road,E01006926,Sefton 012D,Violence and sexual offences,Awaiting court outcome,
d2ee8661134553a4a15bc3bef17c23a42ee1e9ceb05a5c639cc686943ace633f,2026-02,Merseyside Police,Merseyside Police,-3.043477,53.608540,On or near Harewood Avenue,E01006926,Sefton 012D,Violence and sexual offences,Unable to prosecute suspect,
409016977eeb771722441cc8f2f8363ac4b423844f983da80647f49b717d53c0,2026-02,Merseyside Police,Merseyside Police,-3.056432,53.569254,On or near Spymers Croft,E01006985,Sefton 013A,Criminal damage and arson,Unable to prosecute suspect,
d22e5626309d216c088a984c4d051eb4891ddb9f942d12ffa073d614bb7da1ad,2026-02,Merseyside Police,Merseyside Police,-3.058387,53.565893,On or near The Paddock,E01006985,Sefton 013A,Violence and sexual offences,Under investigation,
fa32aa317472245acd2eb4268aa8e6acae42bfeb3c01df7af21890ce0e9bcf39,2026-02,Merseyside Police,Merseyside Police,-3.059263,53.571359,On or near Old Lane,E01006985,Sefton 013A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-3.072076,53.566238,On or near Parking Area,E01006986,Sefton 013B,Anti-social behaviour,,
ceb1482fd5361657e9171017d969614d691f4b2750a9c635c4d5a1f424e36e33,2026-02,Merseyside Police,Merseyside Police,-3.075464,53.559322,On or near Holmwood Gardens,E01006986,Sefton 013B,Other theft,Action to be taken by another organisation,
29c5a2c3c9c4d35fc7f3cb204d9119866d6057e9fed5aa107ef969174f519cf5,2026-02,Merseyside Police,Merseyside Police,-3.048329,53.568751,On or near Petrol Station,E01006987,Sefton 013C,Drugs,Under investigation,
